CODGEO;Pop 15-64 ans;Pop 15-24 ans;Pop 25-54 ans;Pop 55-64 ans;Hommes 15-64 ans;Femmes 15-64 ans
70491;284.398322155137;44.9976977018225;173.325422756734;66.0752016965804;146.251453887694;138.146868267443
70492;330.640670351376;55.7421906130698;208.622978296773;66.2755014415328;174.303197477441;156.337472873935
70493;274.136299582992;44.6139761264131;170.403822351836;59.1185011047436;144.867917138873;129.268382444119
70494;217;39;138;40;104;113
70496;13.0967741935484;0.935483870967742;5.61290322580645;6.54838709677419;6.54838709677419;6.54838709677419
70498;263.147984697943;41.0851647107829;139.295411911327;82.7674080758335;145.691020975883;117.456963722061
70499;58.8349514563107;3.92233009708738;41.1844660194175;13.7281553398058;33.3398058252427;25.495145631068
70500;99.7904191616766;14.8203592814371;54.3413173652694;30.62874251497;53.3532934131736;46.437125748503
70501;62;10;40;12;33;29
70502;43.9285714285714;2.92857142857143;20.5;20.5;24.4047619047619;19.5238095238095
70503;103.354037267081;17.888198757764;61.6149068322981;23.8509316770186;50.6832298136646;52.6708074534161
70504;200.704836931015;25.8710870627608;118.066002923944;56.7677469443103;105.451410711073;95.2534262199417
70505;93.4074074074074;14.4444444444444;58.7407407407407;20.2222222222222;44.2962962962963;49.1111111111111
70506;227.175919329711;30.3896864439776;158.33702718264;38.449205703093;107.516702737375;119.659216592335
70507;167.831335270374;27.4758290139442;113.456394065958;26.8991121904722;88.3320367509131;79.4992985194609
70509;74.0176991150443;13.0619469026549;34.8318584070797;26.1238938053098;41.3628318584071;32.6548672566372
70510;80.5942028985507;13.5942028985507;51.463768115942;15.536231884058;38.8405797101449;41.7536231884058
70511;133.41782624199;29.2970325031093;76.6594718754085;27.4613218634722;64.7331757885465;68.6846504534435
70512;129.6;25.1162790697675;75.3488372093025;29.1348837209303;66.3069767441862;63.2930232558141
70513;1406.06702321653;174.629221226592;745.585746767462;485.85205522248;639.852506833246;766.214516383288
70514;417.075076603386;70.1563109085612;275.096817881177;71.8219478136474;211.23124250579;205.843834097596
70515;38.4251746701396;4.94145819816632;23.6355645684517;9.84815190352156;19.7136860534487;18.711488616691
70516;138.288806342687;18.4385603264017;68.8566778397049;50.9935681765804;74.7197940624763;63.5690122802107
70517;269.465691064276;37.0893793511613;174.88604631162;57.4902654014945;137.10320651384;132.362484550436
70518;50.5250379231514;3.03238377796692;31.3199406626942;16.1727134824902;25.2551731067604;25.269864816391
70519;66.1452991452992;8.38461538461539;43.7863247863248;13.974358974359;29.8119658119658;36.3333333333333
70520;65.7391304347824;7.66956521739128;37.2521739130434;20.8173913043478;33.9652173913042;31.7739130434782
70521;100.6875;11.1875;69.1590909090906;20.340909090909;50.8522727272725;49.8352272727271
70522;98.9019607843132;13.2549019607843;66.2745098039212;19.3725490196077;56.0784313725487;42.8235294117645
70523;110.818181818182;21.9545454545455;62.727272727273;26.1363636363638;59.5909090909093;51.2272727272729
70524;65.3228346456693;7.68503937007874;42.267716535433;15.3700787401575;30.7401574803149;34.5826771653543
70525;125;23;76;26;66;59
70526;365.883669937158;66.8934863823473;207.283898462173;91.7062850926372;176.999588336456;188.884081600701
70527;46.5974025974025;10.1298701298701;30.3896103896103;6.07792207792206;27.3506493506493;19.2467532467532
70528;297.741013979514;47.0484537556653;164.107568562714;86.5849916611349;146.012245024844;151.72876895467
70529;213.846220481166;39.8113700920989;112.753423409795;61.2814269792722;115.56144498901;98.2847754921568
70531;62.3823529411765;12.8725490196078;41.5882352941177;7.92156862745098;35.6470588235294;26.7352941176471
70532;316.006582941153;47.04626445247;208.535590259782;60.4247282289007;157.514065021318;158.492517919835
70533;75;17;42;16;38;37
70534;88.7213114754102;21.1721311475411;47.3852459016396;20.1639344262296;49.4016393442625;39.3196721311477
70535;99.6144578313253;18.7951807228916;53.5662650602409;27.2530120481928;51.6867469879518;47.9277108433735
70536;70.104;9.144;40.64;20.32;37.592;32.512
70537;188.271248108538;38.1890227369569;111.701692411091;38.3805329604906;90.6264671117824;97.6447809967556
70538;53;10;28;15;33;20
70539;260.910830769868;39.5294884897125;153.594585707067;67.7867565730891;128.814925191122;132.095905578746
70540;49.6125;8.1;33.4125;8.1;21.2625;28.35
70541;114.873786407767;12.873786407767;79.2233009708738;22.7766990291262;53.4757281553398;61.3980582524272
70542;123.803827751196;20.7990430622009;79.2344497607655;23.7703349282297;55.4641148325359;68.3397129186603
70544;66;11;39;16;34;32
70545;83;12;45;26;53;30
70546;121.983233499281;20.5613819427949;74.4225168006102;26.999334755876;65.176519773954;56.8067137253271
70547;106;16;65;25;54;52
70548;68.7517730496454;6.50354609929078;32.5177304964539;29.7304964539007;36.2340425531915;32.5177304964539
70549;51.3333333333333;9.87179487179487;28.6282051282051;12.8333333333333;23.6923076923077;27.6410256410256
70550;9524.94890787411;2118.61533014593;5550.71827847654;1855.61529925164;4705.84240952403;4819.10649835008
70552;115;13;78;24;64;51
70553;62.3728813559322;8.77118644067797;32.1610169491526;21.4406779661017;29.2372881355932;33.135593220339
70554;92.5714285714287;11.3142857142857;48.3428571428572;32.9142857142858;48.3428571428572;44.2285714285715
70555;96.422619047619;8.94642857142857;64.6130952380952;22.8630952380952;50.6964285714286;45.7261904761905
70558;89.125;14.53125;53.28125;21.3125;44.5625;44.5625
70559;125.692307692308;21.4358974358974;77.9487179487179;26.3076923076923;64.3076923076923;61.3846153846154
70560;114.357541899441;11.9329608938547;80.5474860335195;21.877094972067;52.7039106145251;61.6536312849162
70561;754.419427942583;119.585194149557;485.666253635447;149.167980157579;384.007822166255;370.411605776327
70562;109.707792207793;24.1558441558442;50.3246753246755;35.2272727272728;60.3896103896106;49.318181818182
70563;305.827080297635;47.4134231113557;158.164895097443;100.248762088836;153.945246522597;151.881833775037
70564;208.161297634165;27.4054988327631;134.237491003872;46.51830779753;107.236965599401;100.924332034764
70565;30.7674418604651;1.13953488372093;23.9302325581395;5.69767441860465;13.6744186046512;17.093023255814
70566;116.888349514563;12.5582524271845;79.2135922330097;25.1165048543689;52.1650485436893;64.7233009708738
70567;77.2478332237124;13.6973364386893;45.9203836767552;17.6301131082678;37.1592326464895;40.0886005772228
70568;30.4655172413793;5.89655172413793;15.7241379310345;8.8448275862069;15.7241379310345;14.7413793103448
70569;44;8;19;17;23;21
70571;23.6388888888889;5.1388888888889;14.3888888888889;4.11111111111112;14.3888888888889;9.25000000000002
70572;137.485748508033;13.345208213215;88.025482317332;36.1150579774864;64.6447130076358;72.8410355003976
70573;57.8173913043478;10.4260869565217;36.0173913043478;11.3739130434783;28.4347826086957;29.3826086956522
70574;28.9672131147541;1.86885245901639;18.6885245901639;8.40983606557377;11.2131147540984;17.7540983606557
70575;516.50557190042;86.1940381600168;335.148050540645;95.1634831997579;261.855402323969;254.650169576451
70576;81.5;10.672619047619;46.5714285714286;24.2559523809524;42.6904761904762;38.8095238095238
70577;232.055986532438;29.7413145511829;143.672874840068;58.6417971411871;115.773911851772;116.282074680666
70578;102;10;60;32;53;49
70579;231.675962546576;30.9642415569761;131.950691782082;68.7610292075174;107.487979552265;124.187982994311
70580;108.839285714286;19.875;65.3035714285714;23.6607142857143;59.625;49.2142857142857
70581;460.479843484898;81.4811425584564;283.541034523707;95.4576664027343;238.261744429186;222.218099055712
70582;45.8426966292135;4.49438202247191;29.6629213483146;11.685393258427;19.7752808988764;26.0674157303371
70583;67.0699300699301;4.86013986013986;53.4615384615385;8.74825174825175;33.048951048951;34.020979020979
71001;481.344132025813;64.6099641837145;300.2194176663;116.514750175798;250.626229073851;230.717902951962
71002;775.903316671408;116.029164963517;488.338200993294;171.535950714598;402.179204610932;373.724112060477
71003;482;82;289;111;255;227
71004;692;84;431;177;344;348
71005;151.503856127421;20.5041342059695;91.4151428737847;39.5845790476664;76.7080255386012;74.7958305888193
71006;97.4999999999996;13.3421052631578;49.2631578947366;34.8947368421051;50.2894736842103;47.2105263157893
71007;90.8497259718436;11.7986933800805;53.3342745823777;25.7167580093855;36.3793045885814;54.4704213832622
71008;90;9;47;34;49;41
71009;344.680139081336;34.4997049890984;173.983924292917;136.196509799321;178.179208375684;166.500930705652
71010;478.726306781208;69.7139108125547;301.302178848394;107.710217120259;240.664587709144;238.061719072064
71011;238.469283227273;43.9920132789596;129.567754984149;64.909514964165;127.507990276413;110.961292950861
71012;184.320518099982;24.3438321797624;109.610085739128;50.3666001810917;88.4302345840386;95.8902835159431
71013;155.947829610284;20.0507456039148;85.8507289598294;50.0463550465397;73.8939246717501;82.0539049385338
71014;7232.63446406267;1372.99623025136;3885.01536219077;1974.62287162054;3491.01624075143;3741.61822331124
71015;539.318693883799;70.0496064579552;293.047240446406;176.221846979438;275.584363398885;263.734330484914
71016;673.027267205544;75.6853063713804;432.57584052509;164.766120309073;338.869825573581;334.157441631964
71017;52.7586206896552;7.24137931034483;27.9310344827586;17.5862068965517;28.9655172413793;23.7931034482759
71018;323.604933859096;48.9003144818992;180.300488696462;94.4041306807348;171.606595637652;151.998338221444
71019;96;16;56;24;50;46
71020;63;10;31;22;34;29
71021;184.763588507423;20.0602277770024;95.9574532994297;68.7459074309905;98.215967549927;86.5476209574956
71022;364.713063702919;56.7515942834143;210.350953031971;97.6105163875334;190.430232383572;174.282831319347
71023;599.872625322506;89.6592956657892;363.509365339816;146.703964316901;313.06819976343;286.804425559077
71024;287;35;161;91;142;145
71025;196.200107898223;17.6640457160094;115.353993661344;63.1820685208703;102.56851551938;93.6315923788438
71026;200.866135886696;38.3869081889903;119.132328340367;43.3468993573388;105.972644100251;94.8934917864447
71027;448.117135639868;82.8047672275655;266.333771049017;98.9785973632853;231.130341623175;216.986794016694
71028;57.7570093457944;8.66355140186916;30.803738317757;18.2897196261682;30.803738317757;26.9532710280374
71029;167.756929271376;27.4097260892981;96.1187212114973;44.2284819705803;80.6308295782827;87.126099693093
71030;138.593062574743;11.9621559925441;85.5807663719893;41.05014021021;71.7245612016455;66.868501373098
71031;39.864406779661;4.7457627118644;24.6779661016949;10.4406779661017;18.9830508474576;20.8813559322034
71032;423.451427650213;60.607690427792;259.598798221628;103.244939000793;211.177822870803;212.27360477941
71033;535.436700578165;82.149981026183;334.829423552909;118.457295999073;276.640496553657;258.796204024508
71034;197;23;103;71;99;98
71035;135.333333333333;15.921568627451;81.5980392156863;37.8137254901961;76.6225490196078;58.7107843137255
71036;47.6;10.6857142857143;27.2;9.71428571428571;27.2;20.4
71037;50.7619047619048;6.83333333333333;28.3095238095238;15.6190476190476;20.5;30.2619047619048
71038;292.126953470876;29.9780666885679;179.159728683075;82.9891580992339;146.642784237988;145.484169232888
71039;115.889101091455;10.617107084265;78.2466305199699;27.02536348722;58.8766847400151;57.0124163514398
71040;3174.23508302389;511.043121434991;1778.69090933788;884.501052251018;1585.10489157679;1589.1301914471
71041;49.285041218523;3.78692107905522;28.4019080929142;17.0962120465536;27.5102450139555;21.7747962045675
71042;223.932917325785;15.0379238667774;124.126441697199;84.7685517618093;104.156353503572;119.776563822214
71043;59.5813953488372;12.6976744186047;33.2093023255814;13.6744186046512;34.1860465116279;25.3953488372093
71044;180.285019781483;18.469712570338;103.808204737274;58.0071024738714;95.9304620394134;84.3545577420699
71045;95;20;49;26;46;49
71046;54.5417446720974;4.96937053045367;30.0114118813741;19.5609622602696;24.8468526522684;29.694892019829
71047;2366.71672706487;329.395197459327;1337.18187339912;700.139656206425;1132.77689316659;1233.93983389828
71048;101.622857142857;12.7028571428571;51.7885714285714;37.1314285714286;50.8114285714286;50.8114285714286
71050;200.708196788227;23.8771745043035;132.048203814766;44.7828184691577;93.7389678324472;106.96922895578
71051;74.9342105263158;6.17105263157895;41.4342105263158;27.3289473684211;39.6710526315789;35.2631578947368
71052;411.82067814731;69.9893546752741;237.587044470935;104.244279001101;209.575549576457;202.245128570853
71054;392.600140211192;48.7040671098641;249.539237007984;94.3568360933439;203.692204740016;188.907935471176
71056;1313.65220748779;204.447743642378;748.353027934727;360.851435910681;680.443003976121;633.209203511665
71057;67.584;9.216;43.008;15.36;33.792;33.792
71058;107.158469945355;12.1311475409836;61.6666666666664;33.3606557377048;51.5573770491801;55.6010928961746
71059;1927.68898226077;261.857141999284;1059.18783269442;606.644007567063;987.533721764273;940.155260496498
71060;115.321709873152;21.3381166966233;66.8480293687646;27.1355638077645;59.6758197079104;55.6458901652421
71061;281;48;174;59;147;134
71062;141.902044181962;9.68426717675069;76.0575516859549;56.1602253192562;71.8738561981324;70.0281879838294
71063;443.67490230341;67.9346048902367;247.781889168295;127.958408244878;223.214483675521;220.460418627889
71064;557.328248228121;73.5178810330629;326.488140439278;157.32222675578;274.883661606107;282.444586622014
71065;157;18;96;43;74;83
71066;62.3589743589743;6.82051282051282;40.9230769230769;14.6153846153846;29.2307692307692;33.1282051282051
71067;64;9;31;24;31;33
71068;31.4576271186441;0.983050847457627;17.6949152542373;12.7796610169492;15.728813559322;15.728813559322
71069;368.735018678682;46.950111681019;202.324116946419;119.460790051245;191.946881178624;176.788137500059
71070;1199;208;695;296;574;625
71071;132.870051829558;15.838094417253;82.6801920685635;34.3517653437412;71.0733239463651;61.7967278831927
71072;91.1428571428575;12.4285714285715;53.8571428571431;24.857142857143;48.6785714285716;42.4642857142859
71073;3240.05333290103;591.883227753262;1897.34338121962;750.826723928153;1617.45349953993;1622.59983336111
71074;334.605266205989;40.9455374728635;211.706052832794;81.9536759003316;164.935125029143;169.670141176847
71075;355;40;211;104;177;178
71076;26910.6430148717;5799.42811205194;15907.5826623694;5203.63224045026;13327.2501689229;13583.3928459487
71077;264;46;152;66;135;129
71078;79;6;61;12;37;42
71079;257.732727676373;37.5176399047148;164.79989188476;55.4151958868975;128.96140372508;128.771323951292
71080;39;3;20;16;16;23
71081;1444.53364725872;279.200248594148;859.457297214954;305.876101449621;729.189018314566;715.344628944157
71082;115.44;16.64;61.36;37.44;65.52;49.92
71084;296;40;176;80;154;142
71085;136.582182808915;24.7926370396026;75.7696413655046;36.0199044038082;79.963926354482;56.6182564544334
71086;269.888846922097;42.2352356650556;155.110349535168;72.5432617218733;132.143467719993;137.745379202104
71087;91.5515151515155;7.04242424242427;46.2787878787881;38.2303030303032;42.2545454545456;49.2969696969699
