__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
48415;2022_pres_t1;69275_0015;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;15;965;380;585;3;4;578;39.38;60.62;0.31;0.51;0.41;0.68;59.9;98.8
48416;2022_pres_t1;69275_0016;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;16;868;247;621;4;2;615;28.46;71.54;0.46;0.64;0.23;0.32;70.85;99.03
48417;2022_pres_t1;69275_0017;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;17;814;185;629;9;6;614;22.73;77.27;1.11;1.43;0.74;0.95;75.43;97.62
48418;2022_pres_t1;69275_0018;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;18;980;308;672;9;5;658;31.43;68.57;0.92;1.34;0.51;0.74;67.14;97.92
48419;2022_pres_t1;69275_0019;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;19;806;157;649;7;6;636;19.48;80.52;0.87;1.08;0.74;0.92;78.91;98.0
48420;2022_pres_t1;69275_0020;69;Rhône;;;69275;Décines-Charpieu;13;13ème circonscription;20;1027;251;776;18;5;753;24.44;75.56;1.75;2.32;0.49;0.64;73.32;97.04
48421;2022_pres_t1;69276_0001;69;Rhône;;;69276;Feyzin;14;14ème circonscription;1;1213;310;903;14;9;880;25.56;74.44;1.15;1.55;0.74;1.0;72.55;97.45
48422;2022_pres_t1;69276_0002;69;Rhône;;;69276;Feyzin;14;14ème circonscription;2;1030;354;676;11;3;662;34.37;65.63;1.07;1.63;0.29;0.44;64.27;97.93
48423;2022_pres_t1;69276_0003;69;Rhône;;;69276;Feyzin;14;14ème circonscription;3;946;291;655;9;4;642;30.76;69.24;0.95;1.37;0.42;0.61;67.86;98.02
48424;2022_pres_t1;69276_0004;69;Rhône;;;69276;Feyzin;14;14ème circonscription;4;751;261;490;5;3;482;34.75;65.25;0.67;1.02;0.4;0.61;64.18;98.37
48425;2022_pres_t1;69276_0005;69;Rhône;;;69276;Feyzin;14;14ème circonscription;5;726;205;521;12;2;507;28.24;71.76;1.65;2.3;0.28;0.38;69.83;97.31
48426;2022_pres_t1;69276_0006;69;Rhône;;;69276;Feyzin;14;14ème circonscription;6;601;140;461;2;1;458;23.29;76.71;0.33;0.43;0.17;0.22;76.21;99.35
48427;2022_pres_t1;69276_0007;69;Rhône;;;69276;Feyzin;14;14ème circonscription;7;1157;284;873;14;4;855;24.55;75.45;1.21;1.6;0.35;0.46;73.9;97.94
48428;2022_pres_t1;69277_0001;69;Rhône;;;69277;Genas;13;13ème circonscription;1;905;165;740;6;4;730;18.23;81.77;0.66;0.81;0.44;0.54;80.66;98.65
48429;2022_pres_t1;69277_0002;69;Rhône;;;69277;Genas;13;13ème circonscription;2;932;180;752;13;7;732;19.31;80.69;1.39;1.73;0.75;0.93;78.54;97.34
48430;2022_pres_t1;69277_0003;69;Rhône;;;69277;Genas;13;13ème circonscription;3;704;152;552;5;8;539;21.59;78.41;0.71;0.91;1.14;1.45;76.56;97.64
48431;2022_pres_t1;69277_0004;69;Rhône;;;69277;Genas;13;13ème circonscription;4;740;145;595;11;2;582;19.59;80.41;1.49;1.85;0.27;0.34;78.65;97.82
48432;2022_pres_t1;69277_0005;69;Rhône;;;69277;Genas;13;13ème circonscription;5;869;162;707;9;3;695;18.64;81.36;1.04;1.27;0.35;0.42;79.98;98.3
48433;2022_pres_t1;69277_0006;69;Rhône;;;69277;Genas;13;13ème circonscription;6;757;120;637;13;3;621;15.85;84.15;1.72;2.04;0.4;0.47;82.03;97.49
48434;2022_pres_t1;69277_0007;69;Rhône;;;69277;Genas;13;13ème circonscription;7;727;137;590;10;4;576;18.84;81.16;1.38;1.69;0.55;0.68;79.23;97.63
48435;2022_pres_t1;69277_0008;69;Rhône;;;69277;Genas;13;13ème circonscription;8;715;136;579;6;5;568;19.02;80.98;0.84;1.04;0.7;0.86;79.44;98.1
48436;2022_pres_t1;69277_0009;69;Rhône;;;69277;Genas;13;13ème circonscription;9;647;141;506;11;4;491;21.79;78.21;1.7;2.17;0.62;0.79;75.89;97.04
48437;2022_pres_t1;69277_0010;69;Rhône;;;69277;Genas;13;13ème circonscription;10;906;198;708;11;1;696;21.85;78.15;1.21;1.55;0.11;0.14;76.82;98.31
48438;2022_pres_t1;69277_0011;69;Rhône;;;69277;Genas;13;13ème circonscription;11;963;150;813;10;0;803;15.58;84.42;1.04;1.23;0.0;0.0;83.39;98.77
48439;2022_pres_t1;69277_0012;69;Rhône;;;69277;Genas;13;13ème circonscription;12;879;157;722;14;6;702;17.86;82.14;1.59;1.94;0.68;0.83;79.86;97.23
48440;2022_pres_t1;69277_0013;69;Rhône;;;69277;Genas;13;13ème circonscription;13;741;116;625;9;4;612;15.65;84.35;1.21;1.44;0.54;0.64;82.59;97.92
48441;2022_pres_t1;69278_0001;69;Rhône;;;69278;Genay;5;5ème circonscription;1;1034;181;853;11;3;839;17.5;82.5;1.06;1.29;0.29;0.35;81.14;98.36
48442;2022_pres_t1;69278_0002;69;Rhône;;;69278;Genay;5;5ème circonscription;2;812;189;623;14;3;606;23.28;76.72;1.72;2.25;0.37;0.48;74.63;97.27
48443;2022_pres_t1;69278_0003;69;Rhône;;;69278;Genay;5;5ème circonscription;3;1048;212;836;10;3;823;20.23;79.77;0.95;1.2;0.29;0.36;78.53;98.44
48444;2022_pres_t1;69278_0004;69;Rhône;;;69278;Genay;5;5ème circonscription;4;1068;234;834;13;5;816;21.91;78.09;1.22;1.56;0.47;0.6;76.4;97.84
48445;2022_pres_t1;69279_0001;69;Rhône;;;69279;Jonage;13;13ème circonscription;1;717;154;563;5;3;555;21.48;78.52;0.7;0.89;0.42;0.53;77.41;98.58
48446;2022_pres_t1;69279_0002;69;Rhône;;;69279;Jonage;13;13ème circonscription;2;796;146;650;9;1;640;18.34;81.66;1.13;1.38;0.13;0.15;80.4;98.46
48447;2022_pres_t1;69279_0003;69;Rhône;;;69279;Jonage;13;13ème circonscription;3;843;145;698;16;3;679;17.2;82.8;1.9;2.29;0.36;0.43;80.55;97.28
48448;2022_pres_t1;69279_0004;69;Rhône;;;69279;Jonage;13;13ème circonscription;4;782;117;665;20;6;639;14.96;85.04;2.56;3.01;0.77;0.9;81.71;96.09
48449;2022_pres_t1;69279_0005;69;Rhône;;;69279;Jonage;13;13ème circonscription;5;826;168;658;7;0;651;20.34;79.66;0.85;1.06;0.0;0.0;78.81;98.94
48450;2022_pres_t1;69279_0006;69;Rhône;;;69279;Jonage;13;13ème circonscription;6;776;140;636;9;3;624;18.04;81.96;1.16;1.42;0.39;0.47;80.41;98.11
48451;2022_pres_t1;69280_0001;69;Rhône;;;69280;Jons;13;13ème circonscription;1;1077;244;833;10;1;822;22.66;77.34;0.93;1.2;0.09;0.12;76.32;98.68
48452;2022_pres_t1;69281_0001;69;Rhône;;;69281;Marennes;11;11ème circonscription;1;835;151;684;17;5;662;18.08;81.92;2.04;2.49;0.6;0.73;79.28;96.78
48453;2022_pres_t1;69281_0002;69;Rhône;;;69281;Marennes;11;11ème circonscription;2;585;102;483;8;3;472;17.44;82.56;1.37;1.66;0.51;0.62;80.68;97.72
48454;2022_pres_t1;69282_0001;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;1;715;242;473;4;4;465;33.85;66.15;0.56;0.85;0.56;0.85;65.03;98.31
48455;2022_pres_t1;69282_0002;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;2;947;236;711;10;6;695;24.92;75.08;1.06;1.41;0.63;0.84;73.39;97.75
48456;2022_pres_t1;69282_0003;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;3;990;391;599;20;3;576;39.49;60.51;2.02;3.34;0.3;0.5;58.18;96.16
48457;2022_pres_t1;69282_0004;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;4;830;203;627;10;2;615;24.46;75.54;1.2;1.59;0.24;0.32;74.1;98.09
48458;2022_pres_t1;69282_0005;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;5;1060;243;817;6;8;803;22.92;77.08;0.57;0.73;0.75;0.98;75.75;98.29
48459;2022_pres_t1;69282_0006;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;6;875;208;667;8;4;655;23.77;76.23;0.91;1.2;0.46;0.6;74.86;98.2
48460;2022_pres_t1;69282_0007;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;7;1018;306;712;9;3;700;30.06;69.94;0.88;1.26;0.29;0.42;68.76;98.31
48461;2022_pres_t1;69282_0008;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;8;1042;300;742;9;9;724;28.79;71.21;0.86;1.21;0.86;1.21;69.48;97.57
48462;2022_pres_t1;69282_0009;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;9;997;207;790;5;3;782;20.76;79.24;0.5;0.63;0.3;0.38;78.44;98.99
48463;2022_pres_t1;69282_0010;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;10;1000;239;761;7;1;753;23.9;76.1;0.7;0.92;0.1;0.13;75.3;98.95
48464;2022_pres_t1;69282_0011;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;11;843;181;662;10;6;646;21.47;78.53;1.19;1.51;0.71;0.91;76.63;97.58
48465;2022_pres_t1;69282_0012;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;12;820;137;683;7;1;675;16.71;83.29;0.85;1.02;0.12;0.15;82.32;98.83
48466;2022_pres_t1;69282_0013;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;13;992;235;757;7;3;747;23.69;76.31;0.71;0.92;0.3;0.4;75.3;98.68
48467;2022_pres_t1;69282_0014;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;14;941;213;728;12;2;714;22.64;77.36;1.28;1.65;0.21;0.27;75.88;98.08
48468;2022_pres_t1;69282_0015;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;15;823;197;626;7;2;617;23.94;76.06;0.85;1.12;0.24;0.32;74.97;98.56
48469;2022_pres_t1;69282_0016;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;16;929;244;685;10;2;673;26.26;73.74;1.08;1.46;0.22;0.29;72.44;98.25
48470;2022_pres_t1;69282_0017;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;17;1004;294;710;9;6;695;29.28;70.72;0.9;1.27;0.6;0.85;69.22;97.89
48471;2022_pres_t1;69282_0018;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;18;971;285;686;8;2;676;29.35;70.65;0.82;1.17;0.21;0.29;69.62;98.54
48472;2022_pres_t1;69282_0019;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;19;798;165;633;13;2;618;20.68;79.32;1.63;2.05;0.25;0.32;77.44;97.63
48473;2022_pres_t1;69282_0020;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;20;934;325;609;12;2;595;34.8;65.2;1.28;1.97;0.21;0.33;63.7;97.7
48474;2022_pres_t1;69282_0021;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;21;850;316;534;11;1;522;37.18;62.82;1.29;2.06;0.12;0.19;61.41;97.75
48475;2022_pres_t1;69282_0022;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;22;1059;212;847;15;2;830;20.02;79.98;1.42;1.77;0.19;0.24;78.38;97.99
48476;2022_pres_t1;69282_0023;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;23;988;328;660;12;2;646;33.2;66.8;1.21;1.82;0.2;0.3;65.38;97.88
48477;2022_pres_t1;69282_0024;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;24;666;161;505;6;4;495;24.17;75.83;0.9;1.19;0.6;0.79;74.32;98.02
48478;2022_pres_t1;69282_0025;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;25;680;161;519;9;1;509;23.68;76.32;1.32;1.73;0.15;0.19;74.85;98.07
48479;2022_pres_t1;69283_0001;69;Rhône;;;69283;Mions;11;11ème circonscription;1;819;180;639;6;2;631;21.98;78.02;0.73;0.94;0.24;0.31;77.05;98.75
48480;2022_pres_t1;69283_0002;69;Rhône;;;69283;Mions;11;11ème circonscription;2;942;267;675;17;4;654;28.34;71.66;1.8;2.52;0.42;0.59;69.43;96.89
48481;2022_pres_t1;69283_0003;69;Rhône;;;69283;Mions;11;11ème circonscription;3;980;175;805;12;0;793;17.86;82.14;1.22;1.49;0.0;0.0;80.92;98.51
48482;2022_pres_t1;69283_0004;69;Rhône;;;69283;Mions;11;11ème circonscription;4;866;151;715;8;3;704;17.44;82.56;0.92;1.12;0.35;0.42;81.29;98.46
48483;2022_pres_t1;69283_0005;69;Rhône;;;69283;Mions;11;11ème circonscription;5;1034;199;835;4;11;820;19.25;80.75;0.39;0.48;1.06;1.32;79.3;98.2
48484;2022_pres_t1;69283_0006;69;Rhône;;;69283;Mions;11;11ème circonscription;6;1065;209;856;22;8;826;19.62;80.38;2.07;2.57;0.75;0.93;77.56;96.5
48485;2022_pres_t1;69283_0007;69;Rhône;;;69283;Mions;11;11ème circonscription;7;927;158;769;9;6;754;17.04;82.96;0.97;1.17;0.65;0.78;81.34;98.05
48486;2022_pres_t1;69283_0008;69;Rhône;;;69283;Mions;11;11ème circonscription;8;907;192;715;7;7;701;21.17;78.83;0.77;0.98;0.77;0.98;77.29;98.04
48487;2022_pres_t1;69283_0009;69;Rhône;;;69283;Mions;11;11ème circonscription;9;726;154;572;14;9;549;21.21;78.79;1.93;2.45;1.24;1.57;75.62;95.98
48488;2022_pres_t1;69283_0010;69;Rhône;;;69283;Mions;11;11ème circonscription;10;1084;222;862;13;5;844;20.48;79.52;1.2;1.51;0.46;0.58;77.86;97.91
48489;2022_pres_t1;69284_0001;69;Rhône;;;69284;Montanay;5;5ème circonscription;1;824;112;712;8;0;704;13.59;86.41;0.97;1.12;0.0;0.0;85.44;98.88
48490;2022_pres_t1;69284_0002;69;Rhône;;;69284;Montanay;5;5ème circonscription;2;698;102;596;9;2;585;14.61;85.39;1.29;1.51;0.29;0.34;83.81;98.15
48491;2022_pres_t1;69284_0003;69;Rhône;;;69284;Montanay;5;5ème circonscription;3;945;146;799;13;5;781;15.45;84.55;1.38;1.63;0.53;0.63;82.65;97.75
48492;2022_pres_t1;69285_0001;69;Rhône;;;69285;Pusignan;13;13ème circonscription;1;742;139;603;11;1;591;18.73;81.27;1.48;1.82;0.13;0.17;79.65;98.01
48493;2022_pres_t1;69285_0002;69;Rhône;;;69285;Pusignan;13;13ème circonscription;2;746;177;569;3;1;565;23.73;76.27;0.4;0.53;0.13;0.18;75.74;99.3
48494;2022_pres_t1;69285_0003;69;Rhône;;;69285;Pusignan;13;13ème circonscription;3;693;126;567;10;2;555;18.18;81.82;1.44;1.76;0.29;0.35;80.09;97.88
48495;2022_pres_t1;69285_0004;69;Rhône;;;69285;Pusignan;13;13ème circonscription;4;681;156;525;9;1;515;22.91;77.09;1.32;1.71;0.15;0.19;75.62;98.1
48496;2022_pres_t1;69286_0001;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;1;1041;228;813;7;7;799;21.9;78.1;0.67;0.86;0.67;0.86;76.75;98.28
48497;2022_pres_t1;69286_0002;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;2;1191;183;1008;19;6;983;15.37;84.63;1.6;1.88;0.5;0.6;82.54;97.52
48498;2022_pres_t1;69286_0003;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;3;970;135;835;11;3;821;13.92;86.08;1.13;1.32;0.31;0.36;84.64;98.32
48499;2022_pres_t1;69286_0004;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;4;1007;237;770;6;3;761;23.54;76.46;0.6;0.78;0.3;0.39;75.57;98.83
48500;2022_pres_t1;69286_0005;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;5;1026;157;869;9;4;856;15.3;84.7;0.88;1.04;0.39;0.46;83.43;98.5
48501;2022_pres_t1;69286_0006;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;6;830;148;682;7;1;674;17.83;82.17;0.84;1.03;0.12;0.15;81.2;98.83
48502;2022_pres_t1;69286_0007;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;7;911;274;637;10;1;626;30.08;69.92;1.1;1.57;0.11;0.16;68.72;98.27
48503;2022_pres_t1;69286_0008;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;8;937;353;584;6;7;571;37.67;62.33;0.64;1.03;0.75;1.2;60.94;97.77
48504;2022_pres_t1;69286_0009;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;9;850;300;550;11;7;532;35.29;64.71;1.29;2.0;0.82;1.27;62.59;96.73
48505;2022_pres_t1;69286_0010;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;10;913;292;621;8;7;606;31.98;68.02;0.88;1.29;0.77;1.13;66.37;97.58
48506;2022_pres_t1;69286_0011;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;11;860;265;595;6;4;585;30.81;69.19;0.7;1.01;0.47;0.67;68.02;98.32
48507;2022_pres_t1;69286_0012;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;12;888;238;650;13;3;634;26.8;73.2;1.46;2.0;0.34;0.46;71.4;97.54
48508;2022_pres_t1;69286_0013;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;13;922;321;601;8;5;588;34.82;65.18;0.87;1.33;0.54;0.83;63.77;97.84
48509;2022_pres_t1;69286_0014;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;14;846;257;589;9;4;576;30.38;69.62;1.06;1.53;0.47;0.68;68.09;97.79
48510;2022_pres_t1;69286_0015;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;15;941;307;634;11;7;616;32.62;67.38;1.17;1.74;0.74;1.1;65.46;97.16
48511;2022_pres_t1;69286_0016;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;16;834;230;604;5;6;593;27.58;72.42;0.6;0.83;0.72;0.99;71.1;98.18
48512;2022_pres_t1;69286_0017;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;17;909;149;760;5;3;752;16.39;83.61;0.55;0.66;0.33;0.39;82.73;98.95
48513;2022_pres_t1;69286_0018;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;18;925;184;741;9;2;730;19.89;80.11;0.97;1.21;0.22;0.27;78.92;98.52
48514;2022_pres_t1;69287_0001;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;1;998;192;806;12;4;790;19.24;80.76;1.2;1.49;0.4;0.5;79.16;98.01
48515;2022_pres_t1;69287_0002;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;2;1019;233;786;17;3;766;22.87;77.13;1.67;2.16;0.29;0.38;75.17;97.46
48516;2022_pres_t1;69287_0003;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;3;1005;203;802;8;1;793;20.2;79.8;0.8;1.0;0.1;0.12;78.91;98.88
48517;2022_pres_t1;69287_0004;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;4;1113;198;915;5;2;908;17.79;82.21;0.45;0.55;0.18;0.22;81.58;99.23
48518;2022_pres_t1;69287_0005;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;5;999;137;862;21;2;839;13.71;86.29;2.1;2.44;0.2;0.23;83.98;97.33
48519;2022_pres_t1;69288_0001;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;1;804;183;621;13;3;605;22.76;77.24;1.62;2.09;0.37;0.48;75.25;97.42
48520;2022_pres_t1;69288_0002;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;2;999;176;823;11;4;808;17.62;82.38;1.1;1.34;0.4;0.49;80.88;98.18
48521;2022_pres_t1;69288_0003;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;3;856;209;647;12;1;634;24.42;75.58;1.4;1.85;0.12;0.15;74.07;97.99
48522;2022_pres_t1;69288_0004;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;4;789;194;595;8;3;584;24.59;75.41;1.01;1.34;0.38;0.5;74.02;98.15
48523;2022_pres_t1;69288_0005;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;5;926;208;718;6;1;711;22.46;77.54;0.65;0.84;0.11;0.14;76.78;99.03
48524;2022_pres_t1;69289_0001;69;Rhône;;;69289;Saint-Pierre-De-Chandieu;11;11ème circonscription;1;888;154;734;17;1;716;17.34;82.66;1.91;2.32;0.11;0.14;80.63;97.55
48525;2022_pres_t1;69289_0002;69;Rhône;;;69289;Saint-Pierre-De-Chandieu;11;11ème circonscription;2;915;159;756;20;2;734;17.38;82.62;2.19;2.65;0.22;0.26;80.22;97.09
48526;2022_pres_t1;69289_0003;69;Rhône;;;69289;Saint-Pierre-De-Chandieu;11;11ème circonscription;3;1077;257;820;9;2;809;23.86;76.14;0.84;1.1;0.19;0.24;75.12;98.66
48527;2022_pres_t1;69289_0004;69;Rhône;;;69289;Saint-Pierre-De-Chandieu;11;11ème circonscription;4;969;175;794;11;1;782;18.06;81.94;1.14;1.39;0.1;0.13;80.7;98.49
48528;2022_pres_t1;69290_0027;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;27;1010;279;731;8;4;719;27.62;72.38;0.79;1.09;0.4;0.55;71.19;98.36
48529;2022_pres_t1;69290_0028;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;28;937;225;712;7;3;702;24.01;75.99;0.75;0.98;0.32;0.42;74.92;98.6
48530;2022_pres_t1;69290_0029;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;29;938;225;713;8;5;700;23.99;76.01;0.85;1.12;0.53;0.7;74.63;98.18
48531;2022_pres_t1;69290_0030;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;30;646;166;480;7;0;473;25.7;74.3;1.08;1.46;0.0;0.0;73.22;98.54
48532;2022_pres_t1;69290_0031;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;31;803;232;571;8;2;561;28.89;71.11;1.0;1.4;0.25;0.35;69.86;98.25
48533;2022_pres_t1;69290_0032;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;32;697;182;515;4;1;510;26.11;73.89;0.57;0.78;0.14;0.19;73.17;99.03
48534;2022_pres_t1;69290_0033;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;33;1100;200;900;16;2;882;18.18;81.82;1.45;1.78;0.18;0.22;80.18;98.0
48535;2022_pres_t1;69290_0034;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;34;731;168;563;3;1;559;22.98;77.02;0.41;0.53;0.14;0.18;76.47;99.29
48536;2022_pres_t1;69290_0035;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;35;812;169;643;12;3;628;20.81;79.19;1.48;1.87;0.37;0.47;77.34;97.67
48537;2022_pres_t1;69290_0036;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;36;822;199;623;10;5;608;24.21;75.79;1.22;1.61;0.61;0.8;73.97;97.59
48538;2022_pres_t1;69290_0001;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;1;727;284;443;8;1;434;39.06;60.94;1.1;1.81;0.14;0.23;59.7;97.97
48539;2022_pres_t1;69290_0002;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;2;713;258;455;5;4;446;36.19;63.81;0.7;1.1;0.56;0.88;62.55;98.02
48540;2022_pres_t1;69290_0003;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;3;1168;381;787;21;5;761;32.62;67.38;1.8;2.67;0.43;0.64;65.15;96.7
48541;2022_pres_t1;69290_0004;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;4;676;255;421;5;2;414;37.72;62.28;0.74;1.19;0.3;0.48;61.24;98.34
48542;2022_pres_t1;69290_0005;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;5;894;286;608;7;3;598;31.99;68.01;0.78;1.15;0.34;0.49;66.89;98.36
48543;2022_pres_t1;69290_0006;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;6;1098;319;779;9;2;768;29.05;70.95;0.82;1.16;0.18;0.26;69.95;98.59
48544;2022_pres_t1;69290_0007;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;7;942;301;641;16;7;618;31.95;68.05;1.7;2.5;0.74;1.09;65.61;96.41
48545;2022_pres_t1;69290_0008;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;8;896;330;566;11;2;553;36.83;63.17;1.23;1.94;0.22;0.35;61.72;97.7
48546;2022_pres_t1;69290_0009;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;9;904;302;602;9;3;590;33.41;66.59;1.0;1.5;0.33;0.5;65.27;98.01
48547;2022_pres_t1;69290_0010;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;10;951;261;690;11;4;675;27.44;72.56;1.16;1.59;0.42;0.58;70.98;97.83
48548;2022_pres_t1;69290_0011;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;11;630;300;330;9;0;321;47.62;52.38;1.43;2.73;0.0;0.0;50.95;97.27
48549;2022_pres_t1;69290_0012;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;12;766;328;438;6;6;426;42.82;57.18;0.78;1.37;0.78;1.37;55.61;97.26
48550;2022_pres_t1;69290_0013;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;13;1149;533;616;6;5;605;46.39;53.61;0.52;0.97;0.44;0.81;52.65;98.21
48551;2022_pres_t1;69290_0014;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;14;754;212;542;10;1;531;28.12;71.88;1.33;1.85;0.13;0.18;70.42;97.97
48552;2022_pres_t1;69290_0015;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;15;706;255;451;8;2;441;36.12;63.88;1.13;1.77;0.28;0.44;62.46;97.78
48553;2022_pres_t1;69290_0016;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;16;597;200;397;4;1;392;33.5;66.5;0.67;1.01;0.17;0.25;65.66;98.74
48554;2022_pres_t1;69290_0017;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;17;561;185;376;8;2;366;32.98;67.02;1.43;2.13;0.36;0.53;65.24;97.34
48555;2022_pres_t1;69290_0018;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;18;593;116;477;4;1;472;19.56;80.44;0.67;0.84;0.17;0.21;79.6;98.95
48556;2022_pres_t1;69290_0019;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;19;1020;286;734;6;7;721;28.04;71.96;0.59;0.82;0.69;0.95;70.69;98.23
48557;2022_pres_t1;69290_0020;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;20;893;258;635;8;8;619;28.89;71.11;0.9;1.26;0.9;1.26;69.32;97.48
48558;2022_pres_t1;69290_0021;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;21;622;134;488;4;2;482;21.54;78.46;0.64;0.82;0.32;0.41;77.49;98.77
48559;2022_pres_t1;69290_0022;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;22;810;219;591;15;5;571;27.04;72.96;1.85;2.54;0.62;0.85;70.49;96.62
48560;2022_pres_t1;69290_0023;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;23;812;131;681;8;4;669;16.13;83.87;0.99;1.17;0.49;0.59;82.39;98.24
