IRIS;COM;TYP_IRIS;LAB_IRIS;pop 15–17 ans;pop 18–24 ans;pop 25–29 ans;pop 30 ans et +;pop 15+ non scolarisée;sans diplôme;brevet;CAP / BEP;Bac;Bac +2;Bac +3 / +4;Bac +5 et +
682020000;68202;Z;5;7.68627450980392;11.5294117647059;6.72549019607843;137.392156862745;151.803921568627;21.1372549019608;10.5686274509804;60.5294117647059;25.9411764705882;15.3725490196078;10.5686274509804;7.68627450980392
682030000;68203;Z;5;40.0412481131534;65.3767712446582;61.5078796959782;936.05615372929;1026.47559509004;157.180728114923;22.8735165805286;339.572900874426;158.254887037341;175.192265152295;111.452424732859;61.9488725976643
682040000;68204;Z;5;35.2736202707496;67.6978067976188;46.5708017604712;751.142740403922;842.454319672614;165.882838717415;40.1081160565209;275.379779499783;165.046460137786;84.6467641604547;60.0282431146327;51.3621179860216
682050000;68205;Z;5;48.3392345106459;659.487001431458;245.756075821923;880.626829140587;1765.15207957054;203.80763544352;129.36012473625;611.744801445467;516.058789961399;151.514069815967;100.136916872141;52.5297412957912
682070000;68207;Z;5;16;25;27;543;587;91;14;212;82;81;44;63
682080000;68208;Z;5;18.3222639501893;20.3414842983537;15.8178176708454;447.400329879637;469.022625634336;58.4912036343727;18.8127530357974;128.353715267407;99.6140086346481;55.2574841155395;46.9949436772904;61.4985172692809
682090000;68209;Z;5;25.5237525107757;33.7926314690022;49.9932557299102;573.896740258505;644.798128574178;68.2902977820511;14.6520374632429;176.071901229315;128.316467262649;113.372911521629;73.8399780822789;70.2545352330121
682100000;68210;Z;5;14;21;10;232;257;40;12;101;56;27;11;10
682110000;68211;Z;5;11.1363499752453;20.2560490398239;17.1397090516815;271.729785941793;300.02760398876;43.1708662801339;11.076169380467;101.62381520369;68.5249530158654;41.3521604966524;20.1306846359999;14.1489549759512
682120000;68212;Z;5;18.2153425370636;26.153127722432;19.8982169272586;360.239386541754;392.237017025384;84.3197638995806;15.8765626597066;129.378178994292;83.8677800552606;37.8776375741461;17.9963016226267;22.920792219772
682130000;68213;Z;5;11.2040668476917;13.5889879142138;17.4876123113027;253.717302402646;280.591383974817;66.7671603827618;15.6531140786487;99.3405157608702;43.3854648146551;27.0320236193838;15.1321678721007;13.280937446397
682140000;68214;Z;5;23;20;10;254;274;43;8;95;46;44;19;19
682150000;68215;Z;5;29.1062920641161;69.1508239581143;53.1114161394408;595.835399644932;688.5432065109;133.536773027366;45.0283634938315;232.432511929071;137.861827104966;78.3981893171334;40.8488293553949;20.4367122831369
682160000;68216;Z;5;11.3873032971625;19.4006218186118;24.8014754916691;275.685442407172;308.524847568306;65.2067451095117;13.0620768588717;96.7023161729585;54.8721040473168;36.2411785143252;19.2214118346274;23.2190150306946
682170000;68217;Z;5;51.4483432502761;70.8871385677055;72.4433628251342;1196.02590621502;1308.72548310381;329.305618494903;45.0631283258909;541.368026557925;184.095445488596;99.6277430495684;70.5022248999892;38.7632962869369
682180000;68218;Z;5;129.533231408682;216.353036475654;155.39816034466;2483.73904373573;2725.90222374934;428.978371534021;103.195282493019;767.891416450425;455.877297252347;391.041344971893;273.790932552404;305.12757849523
682190000;68219;Z;5;30.3249496462411;43.3984533432849;31.7330863511678;629.172928080691;679.041953626183;87.8139809071713;22.6771210125488;234.13046845915;130.031113769958;98.4280352812127;60.8607512488313;45.1004829473107
682210000;68221;Z;5;26;40;45;659;723;138;23;229;119;96;54;64
682220000;68222;Z;5;47.3674926274576;58.1070621611334;66.0892764840699;775.400711243858;858.89404858614;118.908591065049;19.4617355759873;285.177083310628;156.54080164967;126.397824003428;68.955628494026;83.4523844873523
682230000;68223;Z;5;18;58;35;604;669;101;23;227;121;91;59;47
682240101;68224;H;1;59.8090491096732;469.897658051405;290.165363390857;1569.81810998338;1968.7839299213;311.139212253908;81.0956572844224;355.516176214912;361.804779854496;210.483527740132;235.793679795125;412.950896778306
682240102;68224;H;1;91.8223612289349;260.704064068609;139.050346498176;1713.51735901009;1904.08053339047;267.677860735668;109.973367308441;342.795485607308;307.031578145472;240.115584225084;243.104742756569;393.381914611932
682240201;68224;H;1;105.817103884555;346.820735257532;207.553930231742;1340.75817910323;1603.3902248604;395.20960145278;72.3045907611137;360.336616617786;267.200354263698;174.701141865462;168.499003029782;165.138916869779
682240202;68224;H;2;112.59517745888;564.104545411244;295.781716113152;1553.14529683026;2019.25203027307;614.783273877041;61.6635774597318;450.109365773616;361.88713401791;150.837666886869;197.222043368543;182.748968889357
682240301;68224;H;2;47.8032945896436;197.756698507448;142.089276703312;1132.6148008139;1327.89875074374;365.291847334096;60.9631940783501;284.079094253418;206.984593105658;140.850446337272;155.699574768571;114.030000866374
682240302;68224;H;1;116.185910407915;251.469930652495;166.939201381747;1301.21654734944;1549.99942676401;518.012202777679;101.320684197143;355.997446569611;219.909029971758;105.599168664625;118.68422753087;130.476667052326
682240401;68224;H;2;52.8944917079689;221.452255202212;212.405562462484;1487.14910321234;1833.80654485927;622.428065376112;55.6309733172422;475.971097213781;315.381002807547;133.45235535093;144.939374879647;86.0036759140138
682240402;68224;H;1;115.225755223159;276.32860678895;230.929862611213;2127.00150402751;2434.2505766641;636.169469333467;97.1754783285425;646.998285919689;385.467961793512;229.156302105877;220.566505768634;218.71657341438
682240403;68224;H;1;77.9760893622258;318.99148617421;157.577833063172;1415.9598481819;1693.6861631304;419.882724767311;78.781606628589;344.010118825033;294.174415436182;170.266756437178;199.124067005787;187.44647403032
682240501;68224;H;1;113.124601095942;175.274727206261;149.436816488275;1480.26314203805;1736.80606743245;710.592795749655;30.8358640747091;508.343329011918;225.131979023847;99.9169353397209;98.3417924883729;63.6433717442311
682240502;68224;H;1;100.337106711197;247.164141081817;193.7791128999;1443.6370913912;1804.47627424523;457.501371969679;72.2533225420321;480.59873667381;332.063402663771;215.925181949804;121.625231119642;124.509027326492
682240601;68224;H;2;49.9911418357408;229.65249538452;180.772313392431;1268.15473837296;1558.55862744957;359.753026111622;72.6153574600609;418.043517802273;264.173103765053;129.678423340245;145.384599371234;168.910599599079
682240602;68224;H;2;40.142295422696;131.411053856534;97.9681046354879;1342.2346716343;1476.9153702973;177.766533510791;61.3138487187867;336.146399317461;244.184348346352;147.25577854664;190.443671100239;319.804790757026
682240603;68224;H;1;76.8884118073581;253.251150138844;308.48684029875;1420.47299151908;1856.87213075986;361.227217030422;71.0622976117701;382.944386088755;328.258021455838;173.958246355807;215.703539284552;323.718422932717
682240701;68224;H;1;80.4730547695436;192.027841750661;142.350962713766;1894.60773830612;2083.53253850488;205.313389938812;86.9079404738291;320.998507590472;320.94695450373;220.06038525037;304.352048091857;624.953312655809
682240703;68224;H;2;31.0612309813117;124.564761151518;93.0651889071447;1609.72409287589;1654.95195840716;333.235069766665;48.8201419886533;214.354582540033;158.782162426778;263.254066666694;244.084435402958;392.421499615379
682240704;68224;H;1;68.8406126468501;187.707312183712;201.27133778441;1660.41831560106;1932.95035064178;346.009769811975;59.3345927890688;321.145977077618;306.789734385777;184.824969169449;234.925998430214;479.91930897768
682240801;68224;H;1;132.939562864391;401.186875075536;162.413378689853;1895.11872954591;2058.35676699419;381.416702373463;47.2507010093001;584.128505170679;300.819067647088;289.257115486183;210.000673226591;245.484002080889
682240802;68224;H;1;80.4931367134391;162.202021772747;124.23733538056;1030.38311954996;1247.29324203752;372.892065363487;54.011091446032;332.057696100959;215.945803132914;129.066724325295;92.5994332070454;50.7204284617872
682240901;68224;H;1;107.059319363659;147.467865988849;122.837376846255;1131.16885289899;1320.08161848166;504.227210195624;50.723484475716;342.224210929332;228.70527877361;62.4505229500941;69.3850473752647;62.3658637820228
682240902;68224;H;1;126.629544610113;249.709838409846;86.2285459911726;1049.50650895583;1287.93273858883;678.590060346134;56.8993354474577;301.158027975528;158.958298930482;44.9674821329139;29.5066737475879;17.8528600087233
682240903;68224;H;1;186.85715127804;332.035718320693;132.426618176878;1378.20951053549;1640.48728685098;632.396540513146;103.805225277897;456.931678679371;241.208452300709;78.1162696239562;88.7672062142556;39.2619142416455
682240904;68224;H;1;122.448957778345;157.734100472742;92.4285183214205;700.364627376567;855.915712623863;349.571388116955;81.0834014116286;201.28844630736;152.918495450605;11.5706975764701;44.2785144655245;15.2047692953205
682241001;68224;H;1;99.0103659439715;200.768406986158;123.376941068367;2032.19792459199;2271.70511826258;549.652768042754;93.6803045133521;578.831331110527;351.287108357872;221.252931272384;187.272776618367;289.727898347321
682241002;68224;H;1;133.303820810286;242.009501814712;218.626527558643;1637.58412370074;1969.14557839628;409.375003903135;112.826289768486;433.683388364494;297.075814629753;248.239525699829;241.480699868235;226.464856162344
682241101;68224;H;1;124.981806289784;506.870042460959;221.603985518169;1918.55781525233;2284.11529471273;571.082672043139;83.8151414426956;568.681959003887;349.588116042356;254.033045533888;240.219564639876;216.694796006887
682241102;68224;H;1;80.6880293200531;182.073021992503;74.2066620864431;1319.74682547325;1467.49980694338;346.32380289847;67.2752845217689;370.497505165261;245.615764212528;113.470960733532;184.581289942741;139.735199469081
682241201;68224;H;1;182.783364602968;340.60940859979;125.968102677932;2032.47584983993;2368.05346149646;898.011738073895;73.5496889773871;687.94531559074;397.548886760284;132.034346727527;92.3479922663989;86.6154931002242
682241203;68224;H;1;137.815947122872;246.080314450336;187.366210445632;1403.18782859918;1718.68845583317;789.878631948677;85.6631194379482;412.076705724416;224.473628323787;63.7000229761467;73.1551403562439;69.7412070659534
682241301;68224;H;1;58.67092275078;208.645611266321;211.176769171242;1430.84133024917;1766.70924590993;826.119139200324;82.9267439616234;361.985149045851;300.027398342168;72.0631532501904;61.6412807214614;61.94638138831
682241302;68224;H;1;78.0330357513874;231.997564950841;138.144931697931;1206.46774522382;1448.11713337641;718.002735635697;46.102378281591;365.423397620605;209.178892801835;38.3432348132319;37.0087154481746;34.0577787752714
682241401;68224;H;1;142.332906905044;221.813845645621;172.63584738721;1767.16501486516;2006.62210358181;814.316071873946;72.2134960290065;464.491597513904;342.169405708703;128.903058703464;109.106554768738;75.421918984054
682241402;68224;H;2;60.3318440824841;105.468252958479;59.0226066289587;995.50785793095;1109.6420822021;562.197993837404;38.3971354588209;261.205129206293;127.409149187186;58.422539072213;32.9766784931311;29.033456947051
682241403;68224;H;1;177.853463892223;327.948785769959;194.426811962741;1451.55312648764;1806.64636700598;878.597426011596;63.1430674291933;326.1579204584;256.32000182544;102.824268238296;132.847306734402;46.7563763086516
682241501;68224;H;2;162.44131824673;300.628699387135;154.166486326142;1829.07783452448;2161.57670595051;913.192675120919;78.6601239415875;591.738422487735;309.384528000195;124.94215182755;94.2399358328292;49.418868739698
682241502;68224;H;3;49.9826426249516;97.1028978907022;58.0023520318622;479.974233540692;580.181066339233;222.899600054896;26.2921673318207;156.444914159309;99.8209092671851;22.2761068786863;21.1058492042587;31.3415194430774
682241601;68224;H;2;120.617762619478;240.889287166876;146.641010784026;1414.87472656059;1687.49839165149;646.900326340591;60.6430958465924;406.883948152129;255.494234326209;120.543896714511;118.660959100947;78.3719311705098
682241602;68224;H;1;98.1345615078622;280.961579807461;151.591546463896;1426.95268657787;1685.62044444642;551.108056448683;77.7854228257038;463.056630867803;281.401491864202;153.095838274917;101.605513854716;57.5674903103958
682241701;68224;H;1;177.336349081829;227.260905909305;211.648460904209;1753.36458341027;2090.20254186884;717.80842181757;93.7165848265955;517.298649661893;406.846814068996;167.551720616696;98.9758762024402;88.0044746746503
682241702;68224;H;1;111.68614016479;271.602900279028;147.413260773807;1742.22908701532;2063.34553830172;1118.26599505436;63.9460439872583;498.560892853209;194.174208083748;87.789531833785;71.8217488916227;28.7871175977312
682241703;68224;H;1;58.1028895124161;185.153214740144;143.227449659365;1427.79750585103;1679.17157640253;576.534155645647;51.6839309115104;411.473069630743;267.19600596511;145.326362759117;133.605373306812;93.3526781835915
682241801;68224;H;2;113.35484039455;183.524102451794;105.948197460061;1131.99919621792;1346.89278020808;509.733374785086;54.5860642031403;396.895028624735;204.889370411344;71.2290683045518;72.9803854778073;36.5794884014159
682241802;68224;H;1;84.0850628348758;149.574307360289;102.018199988641;1100.66620227333;1279.73573987961;510.884909715911;48.6056455816915;338.043322168655;215.879790786594;85.8609755396886;63.7199114449386;16.741184642128
682250000;68225;Z;5;62.3971962847585;85.6534187778913;67.6758426884299;1086.37070218091;1195.20488652109;187.744835495277;32.369715641701;430.612443591316;209.941160915666;161.200828425698;100.444105882186;72.8917965692488
682260000;68226;Z;5;180.727628063805;309.339164313372;232.055489750961;3340.45543126859;3781.38321100689;1036.76320071688;164.707675539667;1179.67456669991;591.852282267844;337.688731411354;245.803612049803;224.893142321434
682270000;68227;Z;5;45;73;55;835;921;97;19;245;198;155;123;84
682280000;68228;Z;5;17.1488998021795;35.1500967117605;22.8735906419352;324.001225336539;370.411211676841;55.1714310255584;13.0755147387934;126.773344724256;69.5983089211213;50.0436164247877;37.1591083626854;18.5898874796383
682290000;68229;Z;5;2;11;4;117;128;8;1;30;25;25;23;16
682300000;68230;Z;5;35.4641105498441;33.0504742791577;25.1073541585965;385.685819008274;425.343188823254;67.7705905387617;13.8143312488946;144.746560258763;86.7922772952682;50.8872718456545;40.034387452739;21.2977701831726
682310000;68231;Z;5;67.0007982182354;136.912669148909;117.11122928311;1336.54663140449;1548.26831851729;522.29047936615;69.4712811102498;480.017004678186;258.52803654958;111.086362148705;58.7503900948837;48.1247645695405
682320000;68232;Z;5;13.6806007611854;19.9764600536334;14.6991264201214;405.268931030109;423.126980590895;75.5239475559437;14.7123177139898;161.653092876073;56.6979027948771;33.6109259068713;35.7227109087354;45.206082834405
682340000;68234;Z;5;32.8096492095821;37.6480812815993;36.1716941208784;483.911937952783;535.916072788066;51.875168095703;11.1534943522034;118.523715534529;121.684184446303;106.310785924991;61.8387674909362;64.529956943401
682350000;68235;Z;5;39.1881542336554;66.6592783796765;52.0176390247693;789.432108207281;869.203942896272;143.880300433806;19.2256438134689;264.547843837164;164.016726201503;159.195023565444;69.4902266441211;48.8481784007644
682370000;68237;Z;5;13.575561094087;28.5581160126822;26.0618493697762;437.460268707438;474.347035467638;72.4916896475244;15.1685108858113;139.890030794273;81.9161629003011;62.2417692120541;55.2754633807135;47.3634086469604
682380000;68238;Z;5;30.7061436922676;54.1437020911188;38.4287364180915;686.385356391483;757.835603416325;79.4930732109411;36.4628587514365;239.129200720577;150.46471573954;106.253610591373;62.0467793503216;83.9853650521365
