__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
750605;2022_pres_t2;69276_0003;69;Rhône;;;69276;Feyzin;14;14ème circonscription;3;946;336;610;31;11;568;35.52;64.48;3.28;5.08;1.16;1.8;60.04;93.11
750606;2022_pres_t2;69276_0004;69;Rhône;;;69276;Feyzin;14;14ème circonscription;4;752;333;419;25;15;379;44.28;55.72;3.32;5.97;1.99;3.58;50.4;90.45
750607;2022_pres_t2;69276_0005;69;Rhône;;;69276;Feyzin;14;14ème circonscription;5;727;255;472;34;4;434;35.08;64.92;4.68;7.2;0.55;0.85;59.7;91.95
750608;2022_pres_t2;69276_0006;69;Rhône;;;69276;Feyzin;14;14ème circonscription;6;601;169;432;25;7;400;28.12;71.88;4.16;5.79;1.16;1.62;66.56;92.59
750609;2022_pres_t2;69276_0007;69;Rhône;;;69276;Feyzin;14;14ème circonscription;7;1159;354;805;48;10;747;30.54;69.46;4.14;5.96;0.86;1.24;64.45;92.8
750610;2022_pres_t2;69277_0001;69;Rhône;;;69277;Genas;13;13ème circonscription;1;906;197;709;29;11;669;21.74;78.26;3.2;4.09;1.21;1.55;73.84;94.36
750611;2022_pres_t2;69277_0002;69;Rhône;;;69277;Genas;13;13ème circonscription;2;933;201;732;31;10;691;21.54;78.46;3.32;4.23;1.07;1.37;74.06;94.4
750612;2022_pres_t2;69277_0003;69;Rhône;;;69277;Genas;13;13ème circonscription;3;704;174;530;24;8;498;24.72;75.28;3.41;4.53;1.14;1.51;70.74;93.96
750613;2022_pres_t2;69277_0004;69;Rhône;;;69277;Genas;13;13ème circonscription;4;741;155;586;27;4;555;20.92;79.08;3.64;4.61;0.54;0.68;74.9;94.71
750614;2022_pres_t2;69277_0005;69;Rhône;;;69277;Genas;13;13ème circonscription;5;869;175;694;35;9;650;20.14;79.86;4.03;5.04;1.04;1.3;74.8;93.66
750615;2022_pres_t2;69277_0006;69;Rhône;;;69277;Genas;13;13ème circonscription;6;757;158;599;30;7;562;20.87;79.13;3.96;5.01;0.92;1.17;74.24;93.82
750616;2022_pres_t2;69277_0007;69;Rhône;;;69277;Genas;13;13ème circonscription;7;728;153;575;26;8;541;21.02;78.98;3.57;4.52;1.1;1.39;74.31;94.09
750617;2022_pres_t2;69277_0008;69;Rhône;;;69277;Genas;13;13ème circonscription;8;715;178;537;27;6;504;24.9;75.1;3.78;5.03;0.84;1.12;70.49;93.85
750618;2022_pres_t2;69277_0009;69;Rhône;;;69277;Genas;13;13ème circonscription;9;647;165;482;26;8;448;25.5;74.5;4.02;5.39;1.24;1.66;69.24;92.95
750619;2022_pres_t2;69277_0010;69;Rhône;;;69277;Genas;13;13ème circonscription;10;905;236;669;27;16;626;26.08;73.92;2.98;4.04;1.77;2.39;69.17;93.57
750620;2022_pres_t2;69277_0011;69;Rhône;;;69277;Genas;13;13ème circonscription;11;964;168;796;40;15;741;17.43;82.57;4.15;5.03;1.56;1.88;76.87;93.09
750621;2022_pres_t2;69277_0012;69;Rhône;;;69277;Genas;13;13ème circonscription;12;879;193;686;25;6;655;21.96;78.04;2.84;3.64;0.68;0.87;74.52;95.48
750622;2022_pres_t2;69277_0013;69;Rhône;;;69277;Genas;13;13ème circonscription;13;741;141;600;23;5;572;19.03;80.97;3.1;3.83;0.67;0.83;77.19;95.33
750623;2022_pres_t2;69278_0001;69;Rhône;;;69278;Genay;5;5ème circonscription;1;1034;223;811;48;12;751;21.57;78.43;4.64;5.92;1.16;1.48;72.63;92.6
750624;2022_pres_t2;69278_0002;69;Rhône;;;69278;Genay;5;5ème circonscription;2;812;219;593;43;6;544;26.97;73.03;5.3;7.25;0.74;1.01;67.0;91.74
750625;2022_pres_t2;69278_0003;69;Rhône;;;69278;Genay;5;5ème circonscription;3;1049;256;793;38;12;743;24.4;75.6;3.62;4.79;1.14;1.51;70.83;93.69
750626;2022_pres_t2;69278_0004;69;Rhône;;;69278;Genay;5;5ème circonscription;4;1068;248;820;45;5;770;23.22;76.78;4.21;5.49;0.47;0.61;72.1;93.9
750627;2022_pres_t2;69279_0001;69;Rhône;;;69279;Jonage;13;13ème circonscription;1;717;164;553;24;7;522;22.87;77.13;3.35;4.34;0.98;1.27;72.8;94.39
750628;2022_pres_t2;69279_0002;69;Rhône;;;69279;Jonage;13;13ème circonscription;2;799;179;620;24;4;592;22.4;77.6;3.0;3.87;0.5;0.65;74.09;95.48
750629;2022_pres_t2;69279_0003;69;Rhône;;;69279;Jonage;13;13ème circonscription;3;842;169;673;41;11;621;20.07;79.93;4.87;6.09;1.31;1.63;73.75;92.27
750630;2022_pres_t2;69279_0004;69;Rhône;;;69279;Jonage;13;13ème circonscription;4;782;133;649;43;7;599;17.01;82.99;5.5;6.63;0.9;1.08;76.6;92.3
750631;2022_pres_t2;69279_0005;69;Rhône;;;69279;Jonage;13;13ème circonscription;5;826;193;633;33;3;597;23.37;76.63;4.0;5.21;0.36;0.47;72.28;94.31
750632;2022_pres_t2;69279_0006;69;Rhône;;;69279;Jonage;13;13ème circonscription;6;777;162;615;26;5;584;20.85;79.15;3.35;4.23;0.64;0.81;75.16;94.96
750633;2022_pres_t2;69280_0001;69;Rhône;;;69280;Jons;13;13ème circonscription;1;1077;250;827;35;9;783;23.21;76.79;3.25;4.23;0.84;1.09;72.7;94.68
750634;2022_pres_t2;69281_0001;69;Rhône;;;69281;Marennes;11;11ème circonscription;1;835;174;661;32;10;619;20.84;79.16;3.83;4.84;1.2;1.51;74.13;93.65
750635;2022_pres_t2;69281_0002;69;Rhône;;;69281;Marennes;11;11ème circonscription;2;585;110;475;21;10;444;18.8;81.2;3.59;4.42;1.71;2.11;75.9;93.47
750636;2022_pres_t2;69282_0001;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;1;715;268;447;25;6;416;37.48;62.52;3.5;5.59;0.84;1.34;58.18;93.06
750637;2022_pres_t2;69282_0002;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;2;947;246;701;54;15;632;25.98;74.02;5.7;7.7;1.58;2.14;66.74;90.16
750638;2022_pres_t2;69282_0003;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;3;988;476;512;21;14;477;48.18;51.82;2.13;4.1;1.42;2.73;48.28;93.16
750639;2022_pres_t2;69282_0004;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;4;830;245;585;42;14;529;29.52;70.48;5.06;7.18;1.69;2.39;63.73;90.43
750640;2022_pres_t2;69282_0005;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;5;1057;254;803;39;13;751;24.03;75.97;3.69;4.86;1.23;1.62;71.05;93.52
750641;2022_pres_t2;69282_0006;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;6;877;240;637;36;5;596;27.37;72.63;4.1;5.65;0.57;0.78;67.96;93.56
750642;2022_pres_t2;69282_0007;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;7;1018;397;621;38;9;574;39.0;61.0;3.73;6.12;0.88;1.45;56.39;92.43
750643;2022_pres_t2;69282_0008;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;8;1041;322;719;42;13;664;30.93;69.07;4.03;5.84;1.25;1.81;63.78;92.35
750644;2022_pres_t2;69282_0009;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;9;998;248;750;31;11;708;24.85;75.15;3.11;4.13;1.1;1.47;70.94;94.4
750645;2022_pres_t2;69282_0010;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;10;1002;281;721;40;6;675;28.04;71.96;3.99;5.55;0.6;0.83;67.37;93.62
750646;2022_pres_t2;69282_0011;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;11;843;202;641;30;12;599;23.96;76.04;3.56;4.68;1.42;1.87;71.06;93.45
750647;2022_pres_t2;69282_0012;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;12;820;172;648;28;11;609;20.98;79.02;3.41;4.32;1.34;1.7;74.27;93.98
750648;2022_pres_t2;69282_0013;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;13;992;264;728;32;15;681;26.61;73.39;3.23;4.4;1.51;2.06;68.65;93.54
750649;2022_pres_t2;69282_0014;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;14;941;262;679;42;12;625;27.84;72.16;4.46;6.19;1.28;1.77;66.42;92.05
750650;2022_pres_t2;69282_0015;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;15;822;252;570;27;6;537;30.66;69.34;3.28;4.74;0.73;1.05;65.33;94.21
750651;2022_pres_t2;69282_0016;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;16;929;280;649;26;9;614;30.14;69.86;2.8;4.01;0.97;1.39;66.09;94.61
750652;2022_pres_t2;69282_0017;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;17;1005;316;689;36;17;636;31.44;68.56;3.58;5.22;1.69;2.47;63.28;92.31
750653;2022_pres_t2;69282_0018;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;18;970;368;602;35;3;564;37.94;62.06;3.61;5.81;0.31;0.5;58.14;93.69
750654;2022_pres_t2;69282_0019;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;19;798;236;562;36;8;518;29.57;70.43;4.51;6.41;1.0;1.42;64.91;92.17
750655;2022_pres_t2;69282_0020;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;20;934;400;534;34;6;494;42.83;57.17;3.64;6.37;0.64;1.12;52.89;92.51
750656;2022_pres_t2;69282_0021;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;21;853;381;472;32;8;432;44.67;55.33;3.75;6.78;0.94;1.69;50.64;91.53
750657;2022_pres_t2;69282_0022;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;22;1060;248;812;40;14;758;23.4;76.6;3.77;4.93;1.32;1.72;71.51;93.35
750658;2022_pres_t2;69282_0023;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;23;989;380;609;36;7;566;38.42;61.58;3.64;5.91;0.71;1.15;57.23;92.94
750659;2022_pres_t2;69282_0024;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;24;666;202;464;29;5;430;30.33;69.67;4.35;6.25;0.75;1.08;64.56;92.67
750660;2022_pres_t2;69282_0025;69;Rhône;;;69282;Meyzieu;13;13ème circonscription;25;681;194;487;22;9;456;28.49;71.51;3.23;4.52;1.32;1.85;66.96;93.63
750661;2022_pres_t2;69283_0001;69;Rhône;;;69283;Mions;11;11ème circonscription;1;818;230;588;35;16;537;28.12;71.88;4.28;5.95;1.96;2.72;65.65;91.33
750662;2022_pres_t2;69283_0002;69;Rhône;;;69283;Mions;11;11ème circonscription;2;942;295;647;37;12;598;31.32;68.68;3.93;5.72;1.27;1.85;63.48;92.43
750663;2022_pres_t2;69283_0003;69;Rhône;;;69283;Mions;11;11ème circonscription;3;979;193;786;43;19;724;19.71;80.29;4.39;5.47;1.94;2.42;73.95;92.11
750664;2022_pres_t2;69283_0004;69;Rhône;;;69283;Mions;11;11ème circonscription;4;862;197;665;29;8;628;22.85;77.15;3.36;4.36;0.93;1.2;72.85;94.44
750665;2022_pres_t2;69283_0005;69;Rhône;;;69283;Mions;11;11ème circonscription;5;1036;214;822;40;20;762;20.66;79.34;3.86;4.87;1.93;2.43;73.55;92.7
750666;2022_pres_t2;69283_0006;69;Rhône;;;69283;Mions;11;11ème circonscription;6;1066;279;787;44;12;731;26.17;73.83;4.13;5.59;1.13;1.52;68.57;92.88
750667;2022_pres_t2;69283_0007;69;Rhône;;;69283;Mions;11;11ème circonscription;7;927;216;711;33;17;661;23.3;76.7;3.56;4.64;1.83;2.39;71.31;92.97
750668;2022_pres_t2;69283_0008;69;Rhône;;;69283;Mions;11;11ème circonscription;8;906;232;674;29;17;628;25.61;74.39;3.2;4.3;1.88;2.52;69.32;93.18
750669;2022_pres_t2;69283_0009;69;Rhône;;;69283;Mions;11;11ème circonscription;9;727;197;530;17;13;500;27.1;72.9;2.34;3.21;1.79;2.45;68.78;94.34
750670;2022_pres_t2;69283_0010;69;Rhône;;;69283;Mions;11;11ème circonscription;10;1084;285;799;47;11;741;26.29;73.71;4.34;5.88;1.01;1.38;68.36;92.74
750671;2022_pres_t2;69284_0001;69;Rhône;;;69284;Montanay;5;5ème circonscription;1;823;149;674;43;12;619;18.1;81.9;5.22;6.38;1.46;1.78;75.21;91.84
750672;2022_pres_t2;69284_0002;69;Rhône;;;69284;Montanay;5;5ème circonscription;2;698;113;585;31;6;548;16.19;83.81;4.44;5.3;0.86;1.03;78.51;93.68
750673;2022_pres_t2;69284_0003;69;Rhône;;;69284;Montanay;5;5ème circonscription;3;947;140;807;41;8;758;14.78;85.22;4.33;5.08;0.84;0.99;80.04;93.93
750674;2022_pres_t2;69285_0001;69;Rhône;;;69285;Pusignan;13;13ème circonscription;1;742;173;569;11;13;545;23.32;76.68;1.48;1.93;1.75;2.28;73.45;95.78
750675;2022_pres_t2;69285_0002;69;Rhône;;;69285;Pusignan;13;13ème circonscription;2;747;203;544;14;10;520;27.18;72.82;1.87;2.57;1.34;1.84;69.61;95.59
750676;2022_pres_t2;69285_0003;69;Rhône;;;69285;Pusignan;13;13ème circonscription;3;695;159;536;24;9;503;22.88;77.12;3.45;4.48;1.29;1.68;72.37;93.84
750677;2022_pres_t2;69285_0004;69;Rhône;;;69285;Pusignan;13;13ème circonscription;4;682;177;505;22;8;475;25.95;74.05;3.23;4.36;1.17;1.58;69.65;94.06
750678;2022_pres_t2;69286_0001;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;1;1041;260;781;51;19;711;24.98;75.02;4.9;6.53;1.83;2.43;68.3;91.04
750679;2022_pres_t2;69286_0002;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;2;1192;243;949;54;17;878;20.39;79.61;4.53;5.69;1.43;1.79;73.66;92.52
750680;2022_pres_t2;69286_0003;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;3;971;184;787;50;15;722;18.95;81.05;5.15;6.35;1.54;1.91;74.36;91.74
750681;2022_pres_t2;69286_0004;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;4;1009;279;730;39;16;675;27.65;72.35;3.87;5.34;1.59;2.19;66.9;92.47
750682;2022_pres_t2;69286_0005;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;5;1027;201;826;46;8;772;19.57;80.43;4.48;5.57;0.78;0.97;75.17;93.46
750683;2022_pres_t2;69286_0006;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;6;831;185;646;35;7;604;22.26;77.74;4.21;5.42;0.84;1.08;72.68;93.5
750684;2022_pres_t2;69286_0007;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;7;911;367;544;26;8;510;40.29;59.71;2.85;4.78;0.88;1.47;55.98;93.75
750685;2022_pres_t2;69286_0008;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;8;939;398;541;39;11;491;42.39;57.61;4.15;7.21;1.17;2.03;52.29;90.76
750686;2022_pres_t2;69286_0009;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;9;852;381;471;30;5;436;44.72;55.28;3.52;6.37;0.59;1.06;51.17;92.57
750687;2022_pres_t2;69286_0010;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;10;914;381;533;27;11;495;41.68;58.32;2.95;5.07;1.2;2.06;54.16;92.87
750688;2022_pres_t2;69286_0011;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;11;860;345;515;30;12;473;40.12;59.88;3.49;5.83;1.4;2.33;55.0;91.84
750689;2022_pres_t2;69286_0012;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;12;888;302;586;34;13;539;34.01;65.99;3.83;5.8;1.46;2.22;60.7;91.98
750690;2022_pres_t2;69286_0013;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;13;923;408;515;29;12;474;44.2;55.8;3.14;5.63;1.3;2.33;51.35;92.04
750691;2022_pres_t2;69286_0014;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;14;846;332;514;24;12;478;39.24;60.76;2.84;4.67;1.42;2.33;56.5;93.0
750692;2022_pres_t2;69286_0015;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;15;944;355;589;32;23;534;37.61;62.39;3.39;5.43;2.44;3.9;56.57;90.66
750693;2022_pres_t2;69286_0016;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;16;835;337;498;24;9;465;40.36;59.64;2.87;4.82;1.08;1.81;55.69;93.37
750694;2022_pres_t2;69286_0017;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;17;910;177;733;35;10;688;19.45;80.55;3.85;4.77;1.1;1.36;75.6;93.86
750695;2022_pres_t2;69286_0018;69;Rhône;;;69286;Rillieux-La-Pape;7;7ème circonscription;18;926;216;710;42;17;651;23.33;76.67;4.54;5.92;1.84;2.39;70.3;91.69
750696;2022_pres_t2;69287_0001;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;1;998;215;783;38;15;730;21.54;78.46;3.81;4.85;1.5;1.92;73.15;93.23
750697;2022_pres_t2;69287_0002;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;2;1019;279;740;42;7;691;27.38;72.62;4.12;5.68;0.69;0.95;67.81;93.38
750698;2022_pres_t2;69287_0003;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;3;1006;225;781;38;18;725;22.37;77.63;3.78;4.87;1.79;2.3;72.07;92.83
750699;2022_pres_t2;69287_0004;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;4;1112;232;880;46;3;831;20.86;79.14;4.14;5.23;0.27;0.34;74.73;94.43
750700;2022_pres_t2;69287_0005;69;Rhône;;;69287;Saint-Bonnet-De-Mure;13;13ème circonscription;5;1001;168;833;51;12;770;16.78;83.22;5.09;6.12;1.2;1.44;76.92;92.44
750701;2022_pres_t2;69288_0001;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;1;805;231;574;35;10;529;28.7;71.3;4.35;6.1;1.24;1.74;65.71;92.16
750702;2022_pres_t2;69288_0002;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;2;999;209;790;36;11;743;20.92;79.08;3.6;4.56;1.1;1.39;74.37;94.05
750703;2022_pres_t2;69288_0003;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;3;856;246;610;28;7;575;28.74;71.26;3.27;4.59;0.82;1.15;67.17;94.26
750704;2022_pres_t2;69288_0004;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;4;789;217;572;39;10;523;27.5;72.5;4.94;6.82;1.27;1.75;66.29;91.43
750705;2022_pres_t2;69288_0005;69;Rhône;;;69288;Saint-Laurent-De-Mure;13;13ème circonscription;5;926;232;694;34;10;650;25.05;74.95;3.67;4.9;1.08;1.44;70.19;93.66
750706;2022_pres_t2;69289_0001;69;Rhône;;;69289;Saint-Pierre-De-Chandieu;11;11ème circonscription;1;888;189;699;41;13;645;21.28;78.72;4.62;5.87;1.46;1.86;72.64;92.27
750707;2022_pres_t2;69289_0002;69;Rhône;;;69289;Saint-Pierre-De-Chandieu;11;11ème circonscription;2;915;197;718;49;8;661;21.53;78.47;5.36;6.82;0.87;1.11;72.24;92.06
750708;2022_pres_t2;69289_0003;69;Rhône;;;69289;Saint-Pierre-De-Chandieu;11;11ème circonscription;3;1077;252;825;38;15;772;23.4;76.6;3.53;4.61;1.39;1.82;71.68;93.58
750709;2022_pres_t2;69289_0004;69;Rhône;;;69289;Saint-Pierre-De-Chandieu;11;11ème circonscription;4;969;204;765;30;6;729;21.05;78.95;3.1;3.92;0.62;0.78;75.23;95.29
750710;2022_pres_t2;69290_0027;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;27;1011;315;696;49;8;639;31.16;68.84;4.85;7.04;0.79;1.15;63.2;91.81
750711;2022_pres_t2;69290_0028;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;28;938;259;679;42;12;625;27.61;72.39;4.48;6.19;1.28;1.77;66.63;92.05
750712;2022_pres_t2;69290_0029;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;29;938;266;672;40;11;621;28.36;71.64;4.26;5.95;1.17;1.64;66.2;92.41
750713;2022_pres_t2;69290_0030;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;30;646;173;473;14;16;443;26.78;73.22;2.17;2.96;2.48;3.38;68.58;93.66
750714;2022_pres_t2;69290_0031;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;31;803;304;499;25;15;459;37.86;62.14;3.11;5.01;1.87;3.01;57.16;91.98
750715;2022_pres_t2;69290_0032;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;32;697;199;498;27;11;460;28.55;71.45;3.87;5.42;1.58;2.21;66.0;92.37
750716;2022_pres_t2;69290_0033;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;33;1101;235;866;45;13;808;21.34;78.66;4.09;5.2;1.18;1.5;73.39;93.3
750717;2022_pres_t2;69290_0034;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;34;732;190;542;26;7;509;25.96;74.04;3.55;4.8;0.96;1.29;69.54;93.91
750718;2022_pres_t2;69290_0035;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;35;813;211;602;22;9;571;25.95;74.05;2.71;3.65;1.11;1.5;70.23;94.85
750719;2022_pres_t2;69290_0036;69;Rhône;;;69290;Saint-Priest;13;13ème circonscription;36;823;206;617;23;12;582;25.03;74.97;2.79;3.73;1.46;1.94;70.72;94.33
750720;2022_pres_t2;69290_0001;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;1;728;322;406;22;8;376;44.23;55.77;3.02;5.42;1.1;1.97;51.65;92.61
750721;2022_pres_t2;69290_0002;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;2;713;321;392;11;7;374;45.02;54.98;1.54;2.81;0.98;1.79;52.45;95.41
750722;2022_pres_t2;69290_0003;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;3;1168;464;704;47;10;647;39.73;60.27;4.02;6.68;0.86;1.42;55.39;91.9
750723;2022_pres_t2;69290_0004;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;4;676;318;358;19;4;335;47.04;52.96;2.81;5.31;0.59;1.12;49.56;93.58
750724;2022_pres_t2;69290_0005;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;5;895;346;549;31;22;496;38.66;61.34;3.46;5.65;2.46;4.01;55.42;90.35
750725;2022_pres_t2;69290_0006;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;6;1099;376;723;38;13;672;34.21;65.79;3.46;5.26;1.18;1.8;61.15;92.95
750726;2022_pres_t2;69290_0007;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;7;942;360;582;29;11;542;38.22;61.78;3.08;4.98;1.17;1.89;57.54;93.13
750727;2022_pres_t2;69290_0008;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;8;898;399;499;18;11;470;44.43;55.57;2.0;3.61;1.22;2.2;52.34;94.19
750728;2022_pres_t2;69290_0009;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;9;905;373;532;28;7;497;41.22;58.78;3.09;5.26;0.77;1.32;54.92;93.42
750729;2022_pres_t2;69290_0010;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;10;951;310;641;48;10;583;32.6;67.4;5.05;7.49;1.05;1.56;61.3;90.95
750730;2022_pres_t2;69290_0011;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;11;630;359;271;18;3;250;56.98;43.02;2.86;6.64;0.48;1.11;39.68;92.25
750731;2022_pres_t2;69290_0012;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;12;768;415;353;21;7;325;54.04;45.96;2.73;5.95;0.91;1.98;42.32;92.07
750732;2022_pres_t2;69290_0013;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;13;1150;607;543;27;16;500;52.78;47.22;2.35;4.97;1.39;2.95;43.48;92.08
750733;2022_pres_t2;69290_0014;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;14;754;264;490;27;10;453;35.01;64.99;3.58;5.51;1.33;2.04;60.08;92.45
750734;2022_pres_t2;69290_0015;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;15;708;325;383;25;8;350;45.9;54.1;3.53;6.53;1.13;2.09;49.44;91.38
750735;2022_pres_t2;69290_0016;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;16;597;251;346;13;8;325;42.04;57.96;2.18;3.76;1.34;2.31;54.44;93.93
750736;2022_pres_t2;69290_0017;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;17;561;197;364;28;4;332;35.12;64.88;4.99;7.69;0.71;1.1;59.18;91.21
750737;2022_pres_t2;69290_0018;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;18;593;132;461;25;9;427;22.26;77.74;4.22;5.42;1.52;1.95;72.01;92.62
750738;2022_pres_t2;69290_0019;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;19;1021;359;662;34;20;608;35.16;64.84;3.33;5.14;1.96;3.02;59.55;91.84
750739;2022_pres_t2;69290_0020;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;20;893;302;591;29;14;548;33.82;66.18;3.25;4.91;1.57;2.37;61.37;92.72
750740;2022_pres_t2;69290_0021;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;21;623;133;490;21;12;457;21.35;78.65;3.37;4.29;1.93;2.45;73.35;93.27
750741;2022_pres_t2;69290_0022;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;22;809;271;538;50;24;464;33.5;66.5;6.18;9.29;2.97;4.46;57.35;86.25
750742;2022_pres_t2;69290_0023;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;23;814;213;601;38;7;556;26.17;73.83;4.67;6.32;0.86;1.16;68.3;92.51
750743;2022_pres_t2;69290_0024;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;24;645;246;399;30;14;355;38.14;61.86;4.65;7.52;2.17;3.51;55.04;88.97
750744;2022_pres_t2;69290_0025;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;25;737;303;434;29;11;394;41.11;58.89;3.93;6.68;1.49;2.53;53.46;90.78
750745;2022_pres_t2;69290_0026;69;Rhône;;;69290;Saint-Priest;14;14ème circonscription;26;775;247;528;31;10;487;31.87;68.13;4.0;5.87;1.29;1.89;62.84;92.23
750746;2022_pres_t2;69291_0001;69;Rhône;;;69291;Saint-Symphorien-D'Ozon;11;11ème circonscription;1;1082;299;783;47;7;729;27.63;72.37;4.34;6.0;0.65;0.89;67.38;93.1
750747;2022_pres_t2;69291_0002;69;Rhône;;;69291;Saint-Symphorien-D'Ozon;11;11ème circonscription;2;680;196;484;33;3;448;28.82;71.18;4.85;6.82;0.44;0.62;65.88;92.56
750748;2022_pres_t2;69291_0003;69;Rhône;;;69291;Saint-Symphorien-D'Ozon;11;11ème circonscription;3;651;158;493;22;7;464;24.27;75.73;3.38;4.46;1.08;1.42;71.27;94.12
750749;2022_pres_t2;69291_0004;69;Rhône;;;69291;Saint-Symphorien-D'Ozon;11;11ème circonscription;4;778;169;609;28;14;567;21.72;78.28;3.6;4.6;1.8;2.3;72.88;93.1
750750;2022_pres_t2;69291_0005;69;Rhône;;;69291;Saint-Symphorien-D'Ozon;11;11ème circonscription;5;842;181;661;48;14;599;21.5;78.5;5.7;7.26;1.66;2.12;71.14;90.62
