IRIS;COM;TYP_IRIS;LAB_IRIS;nb total de logements;résidences principales;résidences secondaires;logements vacants;MAISON;APPART;nb de ménages;Pop des ménages;Propriétaires;locataires;logements sociaux (HLM);P22_RP_CGAZV;P22_RP_CFIOUL;P22_RP_CELEC;P22_RP_CGAZB;P22_RP_CAUT;ménages avec 1 voiture;ménages avec 2 voitures ou +
812460000;81246;Z;5;79.9936507936507;55.2380952380952;13.7530864197531;11.0024691358025;75.3382716049382;3.70299823633157;55.2380952380952;120;44.7619047619047;8.57142857142857;0;0;12.3809523809524;10.4761904761905;4.76190476190476;27.6190476190476;23.8095238095238;30.4761904761905
812470000;81247;Z;5;149.459119047619;91.9017857142857;24.854303030303;32.7030303030303;139.338241341991;3.91071428571428;91.9017857142857;219;78.2142857142857;12.7098214285714;0;2.93303571428571;14.6651785714286;22.4866071428571;2.93303571428571;48.8839285714285;41.0625;43.0178571428571
812480000;81248;Z;5;405.156719057864;360.149506433768;12.2746943520262;32.7325182720698;393.943342792296;10.1927054752229;360.149506433768;912.000000000001;295.780745719701;53.131817151408;1.02067079034508;1.02067079034508;95.1065048376593;146.361713706425;11.2368787405385;106.4237383588;117.341101122591;232.639094571698
812490000;81249;Z;5;447;375;50;22;435;7;375;846;321;43;0;26;99;115;28;107;132;223
812500000;81250;Z;5;140.184361992951;106.819348218846;19.7718600142843;13.5931537598205;126.150498886603;13.1956378076377;106.819348218846;281;89.2176791614184;17.6016690574278;0;0;30.7734270607466;35.9442629929737;4.99324016377793;35.1084180013479;32.8796531137257;72.0462209481705
812510000;81251;Z;5;424;363;12;49;416;7;363;920;298;57;0;2;42;192;7;120;131;221
812520000;81252;Z;5;79.6874025114044;61.3241379310346;4.3207681365576;14.0424964438122;77.5313484082995;0;61.3241379310346;156;55.944827586207;4.30344827586208;0;0;13.9862068965518;22.5931034482759;1.07586206896552;23.6689655172414;20.4413793103449;39.8068965517242
812530000;81253;Z;5;234.864149768066;198.356709291875;14.6029761904762;21.9044642857144;224.827611841887;7.95039847039603;198.356709291875;471;162.066771609136;31.4051314552191;0;0;31.3984419122096;88.4429297709939;4.90430165883047;73.6110359498411;70.3910852126167;125.046542583262
812540000;81254;Z;5;201.841595375644;164.320468615081;30.4225352112675;7.09859154929575;193.719846548537;4.06296097659302;164.320468615081;384.999999999999;137.948027779801;21.2995969167147;0;6.09276597619344;43.6240926230394;39.5544296961832;14.2069567333137;60.8422235863509;61.9325134580505;87.1493064453434
812550000;81255;Z;5;204;197;1;6;203;1;197;512;176;14;0;0;31;105;7;54;53;140
812560000;81256;Z;5;47;38;7;2;47;0;38;84;32;4;0;0;6;18;2;12;14;23
812570101;81257;H;4;1104.15250785915;1002.75252476745;12.0475227435691;89.3524603481376;598.416104240404;500.736549430298;1002.75252476745;1921.6943536519;455.100044423482;537.692980653615;367.997291038885;546.643084054488;83.5862125774253;325.52474896512;3.95915218999987;43.0393269804133;583.366497112489;256.561085955523
812570102;81257;H;4;1350.30958815099;1269.99276986053;16.0633636580922;64.2534546323686;1145.8029274043;200.435078648117;1269.99276986053;2541.78465279895;869.995952995497;385.947488696601;110.30625799945;594.919171640046;153.796698854026;438.485248918294;2.00678674046836;80.784863707693;644.001100391401;543.585965926166
812570103;81257;H;4;1234.05668550936;1077.43888984296;28.1108864016613;128.506909264737;881.482781599124;344.543355797981;1077.43888984296;2100.52109565697;651.457538816582;410.888156695583;87.9663345571326;293.806624311989;151.46266558169;494.579352498659;17.0240916535145;120.566155797108;526.991978107088;422.246252209582
812580000;81258;Z;5;228.910286187156;182.570157067211;25.6349650450763;20.7051640748693;220.080713543694;7.84361479265866;182.570157067211;443.999023696704;155.735173279966;24.8777546622905;0;0;34.5855209430561;70.5044312677363;6.97692115872334;70.503283697695;65.0392226430606;114.587747448393
812590000;81259;Z;5;122.318385650225;99.3183856502246;8;15;116.237668161435;6.08071748878926;99.3183856502246;226.000000000001;84.1165919282514;10.1345291479821;0;0;31.4170403587445;20.2690582959642;3.04035874439463;44.5919282511212;37.4977578475338;55.7399103139015
812610000;81261;Z;5;491.786459675254;465.364659532349;10.3799929132844;16.0418072296213;485.310004275262;3.61522065877059;465.364659532349;1232;401.133556832215;58.6920553543624;5.86989428853855;1.85330370789378;48.8247882119311;281.636995404338;20.0496380967418;112.999934111444;128.38842651619;333.41411976365
812620000;81262;Z;5;171.80245491182;109.342959028645;54.7890314764695;7.67046440670573;168.887780243602;1.93717034951117;109.342959028645;229.331994515031;95.7737257443317;8.70834667598384;0;0.968544108250878;23.1927704662995;30.0525678115085;8.74377760562553;46.3852990369603;54.4274543059862;52.960496085245
812630000;81263;Z;5;311.205505029001;194.252794533037;77.9684736639758;38.9842368319879;301.226382096211;9.0348609436159;194.252794533037;396;157.579796247166;25.0560449910865;1.91016422485775;0;36.4692292691423;62.7155938728439;1.93180447136777;93.1361669196835;85.161630586504;92.8645962721899
812640000;81264;Z;5;50.7666666666667;35.7666666666667;11;4;49.7666666666667;1;35.7666666666667;87;26.1;5.8;0;0;19.3333333333333;5.8;0.966666666666667;9.66666666666667;15.4666666666667;17.4
812650000;81265;Z;5;62.2307692307693;35.897435897436;13.6933333333333;12.64;61.2051282051283;1.02564102564103;35.897435897436;80.0000000000003;29.7435897435899;4.10256410256412;0;3.07692307692309;6.15384615384618;2.05128205128206;0;24.6153846153847;18.4615384615385;15.3846153846155
812660000;81266;Z;5;597.098035983464;498.104792740221;25.2533783783783;73.7398648648645;518.165468711215;78.9325672722487;498.104792740221;1060;311.599299788147;173.092559704488;18.3513685679251;1.04243539943859;111.880480713484;253.948265864147;24.3786251608639;106.854985602287;241.270280176543;198.847038719879
812670000;81267;Z;5;457.12093632037;267.301427871829;148.777452567775;41.0420558807656;423.804328181244;31.3333854617801;267.301427871829;536.717362090206;211.072519255078;44.6530242498761;5.76510024981383;1.9143425606548;63.4208827437964;70.5093026339548;4.85207410518528;126.604825828238;141.998849567851;107.072178842059
812680000;81268;Z;5;69.9859154929579;39;27.1126760563382;3.87323943661974;69.1192488262913;0.866666666666667;39;78;31.2;5.2;0;0;6.93333333333334;5.2;0;26.8666666666667;18.2;16.4666666666667
812690000;81269;Z;5;358.527503425853;275.961549771664;50.5716466131906;31.9943070409982;350.548661610201;6.00036581890862;275.961549771664;527.000300726431;233.463001404751;33.5821455377453;1.98731655929251;0;54.2457172191652;87.6619286965881;3.94811143093695;130.105792424974;120.706443129639;139.400698326082
812700000;81270;Z;5;73.7128985272697;65.6047904191617;5.06756756756755;3.04054054054053;69.7368506230781;2.98203592814371;65.6047904191617;166;47.7125748502994;16.8982035928144;0;0;10.9341317365269;29.8203592814371;1.98802395209581;22.8622754491018;20.874251497006;44.7305389221557
812710101;81271;H;4;1532.06398184041;1332.29302019809;43.1084706701837;156.662490972131;953.580374622817;574.246005280464;1332.29302019809;2726.8836046977;650.966548445224;653.410435845434;132.890904654545;395.600167674039;90.3112721538809;740.461656413677;20.2207015844983;85.6992223719963;709.834884566325;436.378523293644
812710102;81271;H;4;1038.13968866532;959.282730122297;16.8228178225107;62.0341407205083;902.519168916159;134.569093635251;959.282730122297;2269.07464942814;708.271336089587;234.085019147056;81.0234228103329;139.494449519834;77.6061022627058;563.06589901834;22.1617897306116;156.954489590807;400.32351107397;501.951302307323
812710103;81271;H;4;857.192977058274;775.181740173534;7.35998279734844;74.6512540873913;845.520952033713;10.634004714168;775.181740173534;2128.55676488182;658.821766672147;109.0027614045;0;91.448971678641;93.201748180569;416.153790121877;21.055088789403;153.322141403044;225.732298172757;524.82724920605
812710104;81271;H;4;889.953036125131;847.895991568854;11.5656872529761;30.4913573033007;836.813602930227;53.1394331949041;847.895991568854;2196.46748095765;649.648828832646;185.428019153251;33.8270041025933;163.401630052498;63.0368945914503;462.358460288626;18.6671654214651;140.431841214815;340.944587274521;482.307275336358
812720000;81272;Z;5;134.681949438443;101.210520867015;17.2428571428571;16.2285714285714;130.750056679126;2.95658562890348;101.210520867015;225;76.1681932716531;17.1785420767265;0;0;13.0251287396021;31.3707983888029;4.02680808998181;52.7877856486282;39.8894765209436;48.4521594124552
812730000;81273;Z;5;1720.20666124423;1602.6912144937;20.5652031813415;96.9502435691812;1619.28375476452;98.0168149028821;1602.6912144937;3571.99087863711;1303.43958159846;275.630986038425;16.6085706209821;182.801230620099;157.648487223642;906.641645259821;48.9241654859206;306.67568590422;603.617858485141;932.147318473815
812740000;81274;Z;5;342.926266678665;336.571677306684;1.12139812446718;5.2331912475135;333.913833268648;9.0124334100166;336.571677306684;815.999999999999;304.711820274279;30.051721318106;0.863826115494304;3.02458931010212;29.4444862302057;202.770122044208;15.6658432052493;85.6666365169188;98.8932757732497;233.95845179552
812750000;81275;Z;5;138.161371717717;94.4998332561786;38.5846153846156;5.0769230769231;126.027092534696;4.0414039809007;94.4998332561786;184.978397012094;77.4094378800612;16.0850780010517;1.00531737506573;2.01063475013146;33.1754733771691;18.0957127511831;9.04785637559157;32.1701560021034;42.2233297527607;39.2073776275635
812760000;81276;Z;5;606.95819886322;509.489599829405;37.1787439613524;60.2898550724634;543.252932602675;59.6451266920437;509.489599829405;1122.99105570466;387.599363785701;98.7683912664067;15.1496567762902;1.0220456450163;73.3933418061757;221.387738149848;13.9887188092719;199.697755419093;224.933851350313;246.950490464413
812770000;81277;Z;5;262.944740173905;244.987448729695;11.6722394387364;6.28505200547342;254.474127326867;6.63106540502732;244.987448729695;626.999999999999;207.182451854729;33.9596947629124;0.941682869800151;1.98322649000427;53.343704681159;107.327180024868;5.74872023806068;76.584617295603;94.1331917826205;145.125179367227
812780000;81278;Z;5;119;83;28;8;118;1;83;186;71;10;0;0;14;25;1;43;29;50
812790000;81279;Z;5;148.183603644442;120.183603644442;16;12;141.030519493929;6.1530841505127;120.183603644442;257;98.0793022117482;20.0451797539554;0;0;19.083401763752;34.0282079588417;2.03484079303622;65.037153128812;48.7210330624279;64.3979479182848
812800000;81280;Z;5;173;131;31;11;170;3;131;261;110;15;0;2;37;31;8;53;70;55
812810000;81281;Z;5;993.88813559439;904.742344684344;18.4439567400097;70.701834170037;959.683842609501;33.2048182794624;904.742344684344;2016.00020004806;744.235013464426;142.867908707789;7.03431958545234;5.20117732792198;198.017901955368;404.366485454351;59.5489162873351;237.607863659368;394.493663947869;442.291191264877
812820000;81282;Z;5;45.2404558404559;18.025641025641;25.1213675213676;2.0934472934473;41.151566951567;1.9954415954416;18.025641025641;37;16.1282051282051;1.8974358974359;0;0;2.84615384615385;1.8974358974359;0;13.2820512820513;8.53846153846154;9.48717948717949
812830000;81283;Z;5;543.103336925497;475.075165869801;37.3057712240916;30.7223998316049;511.700618149645;28.2311474665198;475.075165869801;1122.00025073635;408.25038181002;53.1414511434438;1.95422835700698;6.99320072681512;77.6127895702947;229.553549035102;24.6360695990401;136.279556938549;171.513018325806;285.188269054831
812840000;81284;Z;5;991;941;11;39;884;105;941;2025;641;288;77;265;82;475;12;107;472;423
812850000;81285;Z;5;218.229640433967;167.395701040028;24.9374042309891;25.8965351629502;204.747057134851;12.5271036227012;167.395701040028;377.553667731774;120.618554516536;41.9040842409432;1.01310369986391;0.955479676414969;33.9920894368214;56.0864446471398;5.9234560216316;70.43823125802;71.7156826877234;87.0618669559508
812860000;81286;Z;5;299.079476351972;240.487639617278;30.3061224489798;28.2857142857145;287.644481620437;8.31110647622894;240.487639617278;523.983539525182;184.171238336845;51.1217506538036;0;0;56.9601573972076;100.398991081646;6.00409427449049;77.1243968639341;105.552173068142;124.475186502588
812870000;81287;Z;5;112.906492075824;101.282249651582;3.48727272727275;8.13696969696975;109.92392766258;1.01828102850758;101.282249651582;263.000000000001;87.025178535353;14.2570711162285;0;0;20.4926328853539;44.330670846423;2.50733211373063;33.9516138060739;32.0357052475963;68.444685261673
812880000;81288;Z;5;1666.07332143371;1353.09940332684;173.17890135247;139.795016754404;1356.04069785355;299.576058082775;1353.09940332684;2845.99913852486;914.702720135733;398.54113803918;13.7077345332479;188.834074446446;164.164986820808;651.375051832552;40.5373489921911;308.187941234843;647.260760757565;597.437325740957
812890000;81289;Z;5;1314;1205;22;87;1102;167;1205;2595;789;384;17;128;134;720;21;202;533;548
812900000;81290;Z;5;120.73367965368;80.5942857142857;17.3575757575758;22.7818181818183;116.598268398269;3.05056277056278;80.5942857142857;172;71.7485714285714;4.91428571428571;0;0;15.7257142857143;29.4857142857143;3.93142857142857;31.4514285714286;30.4685714285714;49.1428571428571
812910000;81291;Z;5;238.468662892321;220.206286654698;6.44554455445542;11.8168316831683;228.428893224626;10.0397696676951;220.206286654698;537;193.327203793958;22.1066870679749;0;25.9239053347533;24.1758277983914;112.705770494975;4.71999755643388;52.6807854701439;74.148501601721;138.543300247753
812920000;81292;Z;5;341.279729916832;255.201165553401;33.5916348735344;52.4869294898975;306.335864895975;33.8336884789722;255.201165553401;541;214.026160103343;39.0566609295518;0;3.12885440312456;83.0522473096341;72.8689058353427;15.6417043015851;80.5094537037141;118.587357862511;115.774361663769
812930000;81293;Z;5;176.790464613303;151.602332151285;12.0903035817685;13.0978288802492;170.780225447713;6.01023916559011;151.602332151285;396;125.762915621731;21.7374167230631;0;0;9.93612809093546;83.0412535846647;7.92007245224204;50.7048780234431;55.9636430025486;93.5876892454908
812940000;81294;Z;5;446;420;8;18;440;6;420;1099;359;52;0;2;68;198;11;141;120;287
812950000;81295;Z;5;284.260731042095;210.049014513827;31.3080679103629;42.9036486179047;263.792672579993;14.8438046152559;210.049014513827;451;168.823819459628;37.2862873793959;0.975580747258932;0;49.0925978192214;78.3805963712687;5.88489058880866;76.6909297345285;85.2097164300979;112.146335339114
812970000;81297;Z;5;607;572;4;31;563;41;572;1200;449;116;13;91;73;329;12;67;244;311
812980000;81298;Z;5;232.332120012019;201.20004454032;11.4150943396227;19.7169811320756;229.127957426538;3.20416258548065;201.20004454032;482.999999999999;165.527181435298;31.532220741886;0;0;42.6563042980118;96.5651719166358;8.5200009340868;53.4585673915859;70.4826348512723;126.376317601254
812990000;81299;Z;5;203.098477128345;165.700627665979;25.5880022637238;11.8098471986418;199.125299681022;2.97580712273629;165.700627665979;375.992438398987;142.742403136535;13.9818436423003;0;1.99783769604947;31.9222269355693;38.9595756384774;16.9553818922531;75.8656055036297;61.7877430460952;94.9612513758621
813000000;81300;Z;5;85.6530210167247;49.3471386637836;32.675294117647;3.63058823529411;83.9215424671183;0.865739274803221;49.3471386637836;96.9627987779608;41.5554851905546;5.19443564881933;0;0.865739274803221;8.65739274803221;15.583306946458;2.59721782440966;21.6434818700805;18.1805247708676;29.4351353433095
813020000;81302;Z;5;35.9285714285715;26.9285714285715;3;6;33.857142857143;2.07142857142858;26.9285714285715;58.0000000000002;24.857142857143;1.03571428571429;0;1.03571428571429;8.28571428571432;0;1.03571428571429;16.5714285714286;11.3928571428572;13.4642857142858
813030000;81303;Z;5;348.926774386942;159.509555843896;166.366445916114;23.0507726269315;240.420719062906;107.457574120038;159.509555843896;303.900494836947;110.106512750975;43.2579118738303;6.05686176242799;10.3876413700471;37.1753609536666;56.3602743431086;8.96827991286264;46.6179992642111;79.5152346141426;57.170661416629
813040000;81304;Z;5;135;95;31;9;133;0;95;200;88;7;0;0;24;25;2;44;47;44
813050000;81305;Z;5;651.102835555634;380.294325566859;192.574940436463;78.233569552313;588.141520601877;62.9613149537578;380.294325566859;716.000000000001;299.267323796088;64.5985464154202;29.1727430386915;4.11921897002272;147.480182327398;85.1770954410134;9.94426937111527;133.573559457309;173.524672441645;154.076890887228
