codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
693870302;69387;H;1;1490.50454750638;1164.34469844703;67.0555689853286;259.104280074017;13.6745540477119;1461.52366785711;1164.34469844703;1928.34325448324;408.162511938386;744.314710775024;0.0;279.640694752737;8.90599178982278;872.342180220744;0.0;3.45583168372697;491.035571480062;82.3569268444487
693870401;69387;H;1;2663.15963033675;2130.9565446786;335.700903193075;196.502182465072;0.986011315593986;2600.27226630898;2130.9565446786;3638.91308533699;667.951917921287;1435.83257605684;169.605424244261;741.023142210771;12.3489896320716;1371.03984526569;3.72884339616131;2.81572417391311;894.211568164994;186.574290209164
693870402;69387;H;1;4136.19428646453;3670.66422546135;148.252657323816;317.277403679368;10.2379368745797;4051.20732912213;3670.66422546135;7032.22058840843;990.069439009573;2659.7853847357;499.899222732911;2245.27588137063;97.2493791140814;1298.60845445632;10.2792299021115;19.2512806182029;1807.07607417418;379.886459621964
693870403;69387;H;2;2676.92242404936;2138.40219019255;282.627903093976;255.892330762839;32.7865390524696;2621.73917759322;2138.40219019255;3885.68718328475;701.133077838423;1386.71887493883;193.128576555553;978.2040257779;66.4674690998513;1074.3877728892;19.3429224255994;0.0;943.221513099967;206.156178295196
693870501;69387;H;1;2523.00851128415;2179.23137582128;116.803635346985;226.97350011588;8.9443226933983;2505.83024174322;2179.23137582128;3824.25632478758;755.647956399599;1389.06814765017;222.471676657715;670.734412614923;50.4743924275742;1393.8669180822;0.0;64.1556526965847;1055.3168464272;230.281717119355
693870502;69387;H;1;3086.01086467127;2781.79321891054;128.14163985086;176.076005909875;39.9062267532735;3026.69857068451;2781.79321891054;5190.26917268919;853.821357694901;1868.85367753916;396.409845060266;1501.28566007774;35.1662731406006;1236.34136943071;4.31892362940528;4.68099263208024;1202.05607824614;241.803374616886
693870503;69387;H;1;2512.50849792716;2175.81144967207;198.688852658049;138.008195597046;5.72493534087804;2486.33962582641;2175.81144967207;4130.17389349913;589.828963472553;1544.27735273669;272.307077091735;1001.63186263053;64.2779931783976;1091.1237550218;4.76889280178043;14.008946039561;1031.88696869702;228.709062636291
693870601;69387;H;1;6061.42850762359;5290.31517437535;401.06925914014;370.044074108106;30.6527343929604;5913.76092432947;5290.31517437535;10144.7206741098;1376.84948399931;3758.32701093502;788.609364467352;3218.69869850131;41.0792405934986;1825.06888524045;15.9046679582696;189.563682081816;2755.39025630733;648.949757415866
693870602;69387;H;1;2443.00882887503;2260.5474260806;76.3455908130627;106.115811981369;16.7062429317113;2195.56097638171;2260.5474260806;4625.11367140754;533.577194475844;1631.96697734146;586.207414088835;1630.17555216164;103.805139012122;512.031011432192;14.5357234746416;0.0;1195.84696604418;324.515232422713
693870603;69387;H;1;1327.50494596018;1266.36491209106;17.6410808111274;43.4989530579952;0.0;1320.49674334122;1266.36491209106;3049.55743379212;492.865505260265;761.528770270271;467.399664806452;1096.87047368457;26.6575109298129;131.824767820866;7.27415345373405;3.73800620207713;766.118465505223;220.428545203379
693870701;69387;A;3;1285.61013979194;1120.9213730265;33.0186642830974;131.670102482341;8.53518907285496;1270.75909219629;1120.9213730265;2185.68320677495;377.801839968494;733.625534953333;70.7880493311673;463.489601940594;4.26759453642748;645.371805069959;2.22639185129106;5.56597962822765;645.044492098711;153.083164538576
693870703;69387;H;1;2189.00758922087;1943.14605857086;63.421404732419;182.440125917598;1.00000390565109;2179.41248041597;1943.14605857086;3924.32461028785;483.660199550357;1431.20483930445;801.569914616771;1021.77041505842;18.2578259178864;876.139511263381;6.00042052486016;20.9778858063122;881.763184860056;213.118782783336
693870704;69387;H;2;1916.50698443439;1788.29637245658;47.5926336634974;80.6179783143124;57.9564091094027;1556.86675961802;1788.29637245658;3548.75714591508;624.585920342089;1154.05973849321;246.510860050696;1256.09476095239;64.1836009275164;411.830648216492;4.82229633469805;51.3650660254835;781.937538495686;210.141751060213
693870705;69387;H;2;1747.59298409646;1328.42149294052;300.538580710305;118.632910445633;0.0;1672.21384687726;1328.42149294052;2626.56351683604;278.768234591888;1029.55790556174;246.479572772823;690.618174958676;4.01890459736361;584.141505567843;0.0;49.6429078166417;633.018302821451;136.224616656673
693870801;69387;H;2;2261.50708910311;1815.09577735604;174.784959232165;271.626352514903;18.1641274855595;2167.5686878721;1815.09577735604;3387.67217713531;298.988691105243;1482.40236498432;391.852253536685;1244.93942921988;55.732974337666;491.522028930747;5.17791923551145;17.7234256322362;793.037272297097;187.239483645691
693870802;69387;H;3;1716.50546859905;1400.18150366523;134.570950777757;181.753014156068;3.31941208933311;1693.6695770222;1400.18150366523;2544.93024926711;250.289952730653;1098.63535085889;288.440990920157;1047.66190345498;36.7720169682093;299.962077084687;4.99259876176192;10.7929073955879;573.473182104344;128.952883755376
693870901;69387;A;3;11.3942529527169;3.79809420688751;0.0;7.59615874582936;0.0;11.3942529527169;3.79809420688751;3.79809420688751;0.0;3.79809420688751;0.0;0.0;0.0;3.79809420688751;0.0;0.0;3.79809420688751;0.0
693880101;69388;H;1;2369.49551184408;2034.77292795654;72.4998197441412;262.222764143395;37.7639287164208;2323.91108996255;2034.77292795654;3706.09559930307;843.656011416665;1133.28646443538;50.7932606506597;801.255036097711;14.4593606335002;1203.85218027082;15.2063509545152;0.0;1137.19678057751;211.008174732238
693880102;69388;H;2;2853.4943663346;2554.10686526429;107.744936245324;191.64256482498;3.00246789041445;2814.37433493334;2554.10686526429;4500.47581788068;625.332506467359;1668.20797908286;313.372748733468;1406.70015965337;33.6789840443218;1083.5402041137;14.8560049281044;15.3315125247934;1191.03589560498;297.484567130326
693880104;69388;H;2;1640.99661757999;1533.47093833359;22.9747966400866;84.550882606308;49.6026882150918;1591.3939293649;1533.47093833359;2631.95014465482;631.512580403953;866.013503178134;165.249539368488;705.852634596784;13.5869691431735;791.867451676316;11.6140774164382;10.5498055008816;819.564876675258;150.728288492306
693880105;69388;H;2;3464.99304113706;3154.90507957276;79.3409901022181;230.746971462085;24.0629253695517;3418.69224434426;3154.90507957276;5558.4695485776;729.18644993411;2361.17793968155;575.766951633357;1629.2782037329;43.115041056621;1439.6200805999;3.35574260264424;39.536011580685;1695.95650177538;322.018199267499
693880202;69388;H;1;3067.49389971419;2765.65623822168;102.249709664626;199.587951827878;58.3070089826128;2993.01691961361;2765.65623822168;5102.02948705196;1021.54739970672;1652.79667991144;341.693459890126;1494.51835049026;17.9973404948464;1228.3654599269;12.5310881494348;12.2439991602362;1576.53323288936;333.496241203734
693880203;69388;H;2;1284.997434602;1163.06173064257;71.0864088596791;50.8492950997537;4.52487978264232;1266.70301532953;1163.06173064257;2034.27657509311;401.696890127412;717.508637328451;9.58917503827557;531.168507028176;3.54134140261301;623.984965429739;0.983538380029307;3.38337840201283;497.351884286121;190.399281089067
693880204;69388;H;2;1660.99676237041;1467.82802521541;92.803034761317;100.365702393682;34.3685495699511;1616.81274506799;1467.82802521541;2511.19167208929;571.88000982224;860.251622919887;42.4618876693235;693.138751274645;7.4165179649778;764.099758064625;3.17299791116269;0.0;919.258404213173;141.633298465547
693880301;69388;H;1;1900.99638078393;1640.82598980008;136.679575250065;123.490815733782;71.8123835307288;1806.5057148253;1640.82598980008;2695.97988084543;664.006251274361;919.249613747092;24.145834107046;860.246782602263;21.0265180077443;743.657582337021;10.8426091714635;5.05249768158914;850.512954741987;167.315386215921
693880302;69388;H;2;2662.45770217993;2228.12702577746;224.576262728681;209.754413673786;73.6790725450226;2423.30370099027;2228.12702577746;3504.28890235038;282.429602612568;1902.82572506628;793.754174132493;1203.110034844;12.7848662913688;992.698228805501;1.37500692301274;18.1588889135849;827.15222048035;209.85648197104
693880303;69388;H;1;2884.53172166098;2566.73361981335;174.569454827971;143.228647019652;203.305490779627;2650.33826337655;2566.73361981335;4655.05626811572;510.656616866404;1993.23414386544;891.040542786266;1561.93994492784;74.2908482338484;907.704052340653;3.90117173910027;18.8976025719099;1237.127222714;283.77155203822
693880401;69388;H;1;688.498643043376;615.196675596898;13.7110260425372;59.5909414039413;13.8671569607653;670.928839933842;615.196675596898;1504.09569580642;27.2120278814605;587.984647715437;507.485705390522;546.820953778667;0.0;58.211413365889;3.3363189100013;6.8279895423402;252.505554889174;102.414557739108
693880402;69388;H;2;809.49833038839;756.943511848909;13.7914605125397;38.7633580269414;7.70131876322758;798.438884770669;756.943511848909;1765.65777055346;165.945285676533;587.849195260028;454.567256980679;614.115382689842;0.910279676019399;108.334251449006;0.0;33.5835980340415;322.221334416183;78.805750546925
693880403;69388;H;1;1837.49640804543;1628.46657714706;81.416216549927;127.613614348448;97.8024484034703;1510.9442430327;1628.46657714706;2645.03319127611;431.68654513672;1146.28536416098;95.2831430434928;909.096805936392;29.1405445029042;532.377009940347;1.86126462650964;155.990952140905;733.785501128697;201.794156290852
693880404;69388;H;2;2352.99527580216;2141.78607677267;64.423396109003;146.785802920493;73.5280148107719;2117.77735267974;2141.78607677267;4085.03841686312;650.541134161044;1475.48831448536;346.034339621228;1232.68531303658;21.8933286984924;858.941209626345;11.6954050708392;16.5708203404138;1078.46780082003;343.627414783075
693880501;69388;H;1;995.998046329642;885.725813337357;4.33314350232763;105.939089489957;170.828928957454;825.169117372189;885.725813337357;1741.32743193776;509.446863407089;367.410114065469;59.5572247112868;638.628274376537;26.9509417723589;199.910239745206;4.8092029969552;15.4271544462999;519.785641474386;156.450637468407
693880502;69388;H;1;920.498217711096;808.027456119773;32.9604411435345;79.5103204477881;138.850614374844;764.520995063081;808.027456119773;1542.38961105371;409.580716435048;388.947793349341;36.8898944628326;603.90058465538;46.0476881313413;153.429162315588;0.874787964800734;3.77523305266379;438.744510977629;180.112341209525
693880503;69388;H;1;1592.49688515298;1412.16270140071;37.9187348569028;142.415448895367;260.70430427203;1327.73634092063;1412.16270140071;2572.09223246784;883.258963961943;509.120525123116;12.319126261241;920.267763699727;31.5459039772119;445.977333073694;3.30297296775482;11.0687276823229;852.581728454683;233.134601156901
693880601;69388;H;1;882.998216932181;808.380589390821;11.7281094274553;62.8895181139048;7.64623797269384;873.065347429021;808.380589390821;2178.15273377755;49.6616242014694;756.432333658885;671.154403428773;749.047876632932;4.57326306093352;47.8995551055559;0.0;6.85989459140028;454.781487506592;87.4739354680698
693880602;69388;H;1;1650.49675508438;1471.13125543469;20.6454635937958;158.720036055894;1.50729067162567;1635.77516333948;1471.13125543469;3306.99885385545;435.705216169566;1010.9889280051;789.618792814855;1337.80423303817;21.8689415354463;105.840197281802;2.05529645382236;3.56258712544803;613.306964237466;179.260478093198
693880603;69388;H;1;1311.99743493714;1162.90979126709;23.0357029392545;126.051940730799;6.15429088857264;1291.19782004723;1162.90979126709;2360.93850387322;38.9890069576619;1111.73612545195;984.731075691929;970.972572704649;14.6470320753854;127.969831378323;0.0;49.320355108729;520.961030805021;60.7774878001914
693880701;69388;H;1;1821.49632306397;1666.99419966979;34.8091152341531;119.693008160024;214.297867157405;1601.26751359298;1666.99419966979;3267.49311438049;665.62245229795;964.149765826741;215.716002525679;1019.63643600283;8.18327432095776;634.416204218186;0.0;4.75828512782344;861.292619290982;289.675262850178
693880702;69388;H;2;2034.49580983976;1899.67210755257;11.1386845217487;123.685017765442;10.8331295884186;2006.97935801827;1899.67210755257;3606.60142057982;165.086352381908;1727.03472671326;1570.29730174213;1688.38334367178;6.42061416169614;187.799152707427;0.0;17.0689970116659;850.601265712586;146.812139718696
693880801;69388;H;1;1308.99743716717;1161.8987728101;14.5084246767572;132.590239680311;48.4051944766143;1254.04153497493;1161.8987728101;2356.97045350869;275.270621665222;855.721550466212;575.044314691441;887.114375351418;13.8012849881796;253.025030187136;0.0;7.95808228336944;526.183382440704;107.575734136395
693880802;69388;H;2;1860.99655401369;1562.2896753996;70.545414392238;228.161464221851;14.0050858045483;1746.44276653698;1562.2896753996;2901.74686725726;58.5881934673818;1486.58576861224;906.626738567046;867.868287601101;33.9098327274114;648.944426690052;6.31174298396445;5.2553853970708;583.282367736399;123.294101394524
693880901;69388;H;1;2214.99581556943;1897.07447795349;78.1555508402874;239.765786775646;187.713375677942;2016.9535838324;1897.07447795349;3849.48443564861;746.425054104742;1125.66514265158;216.070386519607;1073.31089689832;18.2691067217442;793.781270301857;1.40586732050401;10.3073367110731;1027.46724818642;355.342258165705
693880902;69388;H;1;1605.99696960655;1373.87440682846;41.5486783196083;190.573884458476;44.2570178988947;1559.84538985009;1373.87440682846;2472.08706155945;555.004355538659;805.656669037264;186.187480708768;888.76691249968;3.01462533885809;479.251026203576;0.947280928783802;1.8945618575676;769.001921106026;138.876490645275
693880903;69388;H;1;1816.99653889021;1569.14613120975;40.011428870404;207.838978810056;29.0440796151647;1766.12941676731;1569.14613120975;3888.08274755424;261.711577620274;1279.01290680581;769.573426698303;917.825655062106;48.3299773815215;575.16776117746;11.1789226017291;16.6438149869346;790.057345598105;293.773585335617
693890101;69389;H;1;1118.9942464106;944.353631839615;25.1024120004655;149.538202570523;178.907427330792;927.347587189107;944.353631839615;2613.48320896846;259.452789383795;676.239128999916;410.407908124531;796.098624321542;28.6492114101862;70.6038262329782;9.7045442560855;39.2974256188233;510.901405573109;202.563086943776
693890102;69389;H;1;1068.49429513466;936.356408339116;53.5806654089557;78.5572213865889;114.514521603567;949.712269601197;936.356408339116;1844.4879148906;697.615778865092;208.07086261205;14.2071547605858;438.00448116124;8.41822270808028;481.485268729702;0.0;8.44843574009423;612.863966766034;215.714587415557
693890103;69389;H;1;1279.49321949948;1112.90359027416;56.7512813502716;109.838347875048;159.474617876958;1120.01860162252;1112.90359027416;2531.6745293786;668.156935375387;421.530578894521;164.506153692273;685.666284352491;97.4803859942451;309.090910075357;8.34653282463445;12.3194770274281;568.062417411758;303.442445270988
693890104;69389;H;2;1031.99460189748;886.006520378632;21.2892918236071;124.69878969524;10.6321960998737;1017.9486265709;886.006520378632;1940.18094879678;431.192750935809;441.228918830881;302.50966339849;795.598965910366;10.7714304084942;44.5608460534164;0.0;35.0752780063562;433.512144874756;188.654677983858
693890201;69389;H;1;2649.98618350207;2267.74263911449;140.732271192922;241.511273194655;168.106957995383;2231.25547851575;2267.74263911449;4597.28123169967;461.698678220269;1786.42774154537;745.690053964346;1577.72242331062;27.0101777935175;596.607958418749;9.09647847693416;57.3056011146754;1044.95101615576;329.970384352045
