__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
750378.0;2022_pres_t2;69248_0006;69.0;Rhône;;;69248.0;Thizy-Les-Bourgs;8.0;8ème circonscription;6.0;391.0;85.0;306.0;12.0;5.0;289.0;21.74;78.26;3.07;3.92;1.28;1.63;73.91;94.44;;;;;;;;;;;;;;
750379.0;2022_pres_t2;69248_0007;69.0;Rhône;;;69248.0;Thizy-Les-Bourgs;8.0;8ème circonscription;7.0;463.0;94.0;369.0;23.0;8.0;338.0;20.3;79.7;4.97;6.23;1.73;2.17;73.0;91.6;;;;;;;;;;;;;;
750380.0;2022_pres_t2;69249_0001;69.0;Rhône;;;69249.0;Thurins;10.0;10ème circonscription;1.0;704.0;152.0;552.0;39.0;6.0;507.0;21.59;78.41;5.54;7.07;0.85;1.09;72.02;91.85;;;;;;;;;;;;;;
750381.0;2022_pres_t2;69249_0002;69.0;Rhône;;;69249.0;Thurins;10.0;10ème circonscription;2.0;856.0;164.0;692.0;41.0;10.0;641.0;19.16;80.84;4.79;5.92;1.17;1.45;74.88;92.63;;;;;;;;;;;;;;
750382.0;2022_pres_t2;69249_0003;69.0;Rhône;;;69249.0;Thurins;10.0;10ème circonscription;3.0;842.0;162.0;680.0;31.0;8.0;641.0;19.24;80.76;3.68;4.56;0.95;1.18;76.13;94.26;;;;;;;;;;;;;;
750383.0;2022_pres_t2;69250_0001;69.0;Rhône;;;69250.0;La Tour-De-Salvagny;8.0;8ème circonscription;1.0;1113.0;139.0;974.0;54.0;9.0;911.0;12.49;87.51;4.85;5.54;0.81;0.92;81.85;93.53;;;;;;;;;;;;;;
750384.0;2022_pres_t2;69250_0002;69.0;Rhône;;;69250.0;La Tour-De-Salvagny;8.0;8ème circonscription;2.0;1203.0;227.0;976.0;57.0;12.0;907.0;18.87;81.13;4.74;5.84;1.0;1.23;75.39;92.93;;;;;;;;;;;;;;
750385.0;2022_pres_t2;69250_0003;69.0;Rhône;;;69250.0;La Tour-De-Salvagny;8.0;8ème circonscription;3.0;1097.0;205.0;892.0;51.0;4.0;837.0;18.69;81.31;4.65;5.72;0.36;0.45;76.3;93.83;;;;;;;;;;;;;;
750386.0;2022_pres_t2;69252_0001;69.0;Rhône;;;69252.0;Trèves;11.0;11ème circonscription;1.0;579.0;144.0;435.0;31.0;5.0;399.0;24.87;75.13;5.35;7.13;0.86;1.15;68.91;91.72;;;;;;;;;;;;;;
750387.0;2022_pres_t2;69253_0001;69.0;Rhône;;;69253.0;Tupin-Et-Semons;11.0;11ème circonscription;1.0;517.0;122.0;395.0;18.0;9.0;368.0;23.6;76.4;3.48;4.56;1.74;2.28;71.18;93.16;;;;;;;;;;;;;;
750388.0;2022_pres_t2;69254_0001;69.0;Rhône;;;69254.0;Valsonne;8.0;8ème circonscription;1.0;657.0;145.0;512.0;30.0;5.0;477.0;22.07;77.93;4.57;5.86;0.76;0.98;72.6;93.16;;;;;;;;;;;;;;
750389.0;2022_pres_t2;69255_0001;69.0;Rhône;;;69255.0;Vaugneray;10.0;10ème circonscription;1.0;816.0;173.0;643.0;35.0;9.0;599.0;21.2;78.8;4.29;5.44;1.1;1.4;73.41;93.16;;;;;;;;;;;;;;
750390.0;2022_pres_t2;69255_0002;69.0;Rhône;;;69255.0;Vaugneray;10.0;10ème circonscription;2.0;834.0;181.0;653.0;32.0;8.0;613.0;21.7;78.3;3.84;4.9;0.96;1.23;73.5;93.87;;;;;;;;;;;;;;
750391.0;2022_pres_t2;69255_0003;69.0;Rhône;;;69255.0;Vaugneray;10.0;10ème circonscription;3.0;895.0;213.0;682.0;49.0;9.0;624.0;23.8;76.2;5.47;7.18;1.01;1.32;69.72;91.5;;;;;;;;;;;;;;
750392.0;2022_pres_t2;69255_0004;69.0;Rhône;;;69255.0;Vaugneray;10.0;10ème circonscription;4.0;762.0;142.0;620.0;32.0;13.0;575.0;18.64;81.36;4.2;5.16;1.71;2.1;75.46;92.74;;;;;;;;;;;;;;
750393.0;2022_pres_t2;69255_0005;69.0;Rhône;;;69255.0;Vaugneray;10.0;10ème circonscription;5.0;577.0;111.0;466.0;28.0;5.0;433.0;19.24;80.76;4.85;6.01;0.87;1.07;75.04;92.92;;;;;;;;;;;;;;
750394.0;2022_pres_t2;69255_0006;69.0;Rhône;;;69255.0;Vaugneray;10.0;10ème circonscription;6.0;629.0;135.0;494.0;32.0;11.0;451.0;21.46;78.54;5.09;6.48;1.75;2.23;71.7;91.3;;;;;;;;;;;;;;
750395.0;2022_pres_t2;69256_0001;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;1.0;1638.0;756.0;882.0;53.0;14.0;815.0;46.15;53.85;3.24;6.01;0.85;1.59;49.76;92.4;;;;;;;;;;;;;;
750396.0;2022_pres_t2;69256_0002;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;2.0;1306.0;489.0;817.0;45.0;12.0;760.0;37.44;62.56;3.45;5.51;0.92;1.47;58.19;93.02;;;;;;;;;;;;;;
750397.0;2022_pres_t2;69256_0003;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;3.0;1484.0;590.0;894.0;51.0;17.0;826.0;39.76;60.24;3.44;5.7;1.15;1.9;55.66;92.39;;;;;;;;;;;;;;
750398.0;2022_pres_t2;69256_0004;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;4.0;1198.0;671.0;527.0;24.0;5.0;498.0;56.01;43.99;2.0;4.55;0.42;0.95;41.57;94.5;;;;;;;;;;;;;;
750399.0;2022_pres_t2;69256_0005;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;5.0;1297.0;593.0;704.0;43.0;12.0;649.0;45.72;54.28;3.32;6.11;0.93;1.7;50.04;92.19;;;;;;;;;;;;;;
750400.0;2022_pres_t2;69256_0006;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;6.0;1183.0;750.0;433.0;24.0;11.0;398.0;63.4;36.6;2.03;5.54;0.93;2.54;33.64;91.92;;;;;;;;;;;;;;
750401.0;2022_pres_t2;69256_0007;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;7.0;1131.0;647.0;484.0;21.0;9.0;454.0;57.21;42.79;1.86;4.34;0.8;1.86;40.14;93.8;;;;;;;;;;;;;;
750402.0;2022_pres_t2;69256_0008;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;8.0;1123.0;689.0;434.0;25.0;8.0;401.0;61.35;38.65;2.23;5.76;0.71;1.84;35.71;92.4;;;;;;;;;;;;;;
750403.0;2022_pres_t2;69256_0009;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;9.0;1364.0;845.0;519.0;32.0;9.0;478.0;61.95;38.05;2.35;6.17;0.66;1.73;35.04;92.1;;;;;;;;;;;;;;
750404.0;2022_pres_t2;69256_0010;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;10.0;1365.0;819.0;546.0;39.0;18.0;489.0;60.0;40.0;2.86;7.14;1.32;3.3;35.82;89.56;;;;;;;;;;;;;;
750405.0;2022_pres_t2;69256_0011;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;11.0;1019.0;500.0;519.0;31.0;16.0;472.0;49.07;50.93;3.04;5.97;1.57;3.08;46.32;90.94;;;;;;;;;;;;;;
750406.0;2022_pres_t2;69256_0012;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;12.0;1218.0;509.0;709.0;37.0;27.0;645.0;41.79;58.21;3.04;5.22;2.22;3.81;52.96;90.97;;;;;;;;;;;;;;
750407.0;2022_pres_t2;69256_0013;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;13.0;1064.0;440.0;624.0;35.0;12.0;577.0;41.35;58.65;3.29;5.61;1.13;1.92;54.23;92.47;;;;;;;;;;;;;;
750408.0;2022_pres_t2;69256_0014;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;14.0;1207.0;714.0;493.0;23.0;8.0;462.0;59.15;40.85;1.91;4.67;0.66;1.62;38.28;93.71;;;;;;;;;;;;;;
750409.0;2022_pres_t2;69256_0015;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;15.0;1091.0;519.0;572.0;43.0;14.0;515.0;47.57;52.43;3.94;7.52;1.28;2.45;47.2;90.03;;;;;;;;;;;;;;
750410.0;2022_pres_t2;69256_0016;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;16.0;1389.0;608.0;781.0;67.0;7.0;707.0;43.77;56.23;4.82;8.58;0.5;0.9;50.9;90.52;;;;;;;;;;;;;;
750411.0;2022_pres_t2;69256_0017;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;17.0;1155.0;479.0;676.0;41.0;17.0;618.0;41.47;58.53;3.55;6.07;1.47;2.51;53.51;91.42;;;;;;;;;;;;;;
750412.0;2022_pres_t2;69256_0018;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;18.0;995.0;572.0;423.0;21.0;6.0;396.0;57.49;42.51;2.11;4.96;0.6;1.42;39.8;93.62;;;;;;;;;;;;;;
750413.0;2022_pres_t2;69256_0019;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;19.0;936.0;434.0;502.0;31.0;10.0;461.0;46.37;53.63;3.31;6.18;1.07;1.99;49.25;91.83;;;;;;;;;;;;;;
750414.0;2022_pres_t2;69256_0020;69.0;Rhône;;;69256.0;Vaulx-En-Velin;7.0;7ème circonscription;20.0;975.0;475.0;500.0;41.0;8.0;451.0;48.72;51.28;4.21;8.2;0.82;1.6;46.26;90.2;;;;;;;;;;;;;;
750415.0;2022_pres_t2;69257_0001;69.0;Rhône;;;69257.0;Vaux-En-Beaujolais;9.0;9ème circonscription;1.0;868.0;178.0;690.0;25.0;7.0;658.0;20.51;79.49;2.88;3.62;0.81;1.01;75.81;95.36;;;;;;;;;;;;;;
750416.0;2022_pres_t2;69258_0001;69.0;Rhône;;;69258.0;Vauxrenard;9.0;9ème circonscription;1.0;268.0;49.0;219.0;15.0;6.0;198.0;18.28;81.72;5.6;6.85;2.24;2.74;73.88;90.41;;;;;;;;;;;;;;
750417.0;2022_pres_t2;69259_0001;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;1.0;927.0;338.0;589.0;43.0;16.0;530.0;36.46;63.54;4.64;7.3;1.73;2.72;57.17;89.98;;;;;;;;;;;;;;
750418.0;2022_pres_t2;69259_0002;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;2.0;791.0;466.0;325.0;22.0;5.0;298.0;58.91;41.09;2.78;6.77;0.63;1.54;37.67;91.69;;;;;;;;;;;;;;
750419.0;2022_pres_t2;69259_0003;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;3.0;1373.0;504.0;869.0;44.0;22.0;803.0;36.71;63.29;3.2;5.06;1.6;2.53;58.49;92.41;;;;;;;;;;;;;;
750420.0;2022_pres_t2;69259_0004;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;4.0;744.0;257.0;487.0;34.0;8.0;445.0;34.54;65.46;4.57;6.98;1.08;1.64;59.81;91.38;;;;;;;;;;;;;;
750421.0;2022_pres_t2;69259_0005;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;5.0;1120.0;483.0;637.0;44.0;18.0;575.0;43.12;56.88;3.93;6.91;1.61;2.83;51.34;90.27;;;;;;;;;;;;;;
750422.0;2022_pres_t2;69259_0006;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;6.0;906.0;381.0;525.0;36.0;14.0;475.0;42.05;57.95;3.97;6.86;1.55;2.67;52.43;90.48;;;;;;;;;;;;;;
750423.0;2022_pres_t2;69259_0007;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;7.0;919.0;366.0;553.0;26.0;19.0;508.0;39.83;60.17;2.83;4.7;2.07;3.44;55.28;91.86;;;;;;;;;;;;;;
750424.0;2022_pres_t2;69259_0008;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;8.0;987.0;451.0;536.0;23.0;14.0;499.0;45.69;54.31;2.33;4.29;1.42;2.61;50.56;93.1;;;;;;;;;;;;;;
750425.0;2022_pres_t2;69259_0009;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;9.0;1045.0;325.0;720.0;58.0;12.0;650.0;31.1;68.9;5.55;8.06;1.15;1.67;62.2;90.28;;;;;;;;;;;;;;
750426.0;2022_pres_t2;69259_0010;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;10.0;1063.0;359.0;704.0;55.0;12.0;637.0;33.77;66.23;5.17;7.81;1.13;1.7;59.92;90.48;;;;;;;;;;;;;;
750427.0;2022_pres_t2;69259_0011;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;11.0;858.0;305.0;553.0;41.0;11.0;501.0;35.55;64.45;4.78;7.41;1.28;1.99;58.39;90.6;;;;;;;;;;;;;;
750428.0;2022_pres_t2;69259_0012;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;12.0;1330.0;496.0;834.0;67.0;14.0;753.0;37.29;62.71;5.04;8.03;1.05;1.68;56.62;90.29;;;;;;;;;;;;;;
750429.0;2022_pres_t2;69259_0013;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;13.0;812.0;353.0;459.0;31.0;10.0;418.0;43.47;56.53;3.82;6.75;1.23;2.18;51.48;91.07;;;;;;;;;;;;;;
750430.0;2022_pres_t2;69259_0014;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;14.0;719.0;264.0;455.0;25.0;12.0;418.0;36.72;63.28;3.48;5.49;1.67;2.64;58.14;91.87;;;;;;;;;;;;;;
750431.0;2022_pres_t2;69259_0015;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;15.0;1136.0;309.0;827.0;50.0;14.0;763.0;27.2;72.8;4.4;6.05;1.23;1.69;67.17;92.26;;;;;;;;;;;;;;
750432.0;2022_pres_t2;69259_0016;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;16.0;877.0;290.0;587.0;25.0;21.0;541.0;33.07;66.93;2.85;4.26;2.39;3.58;61.69;92.16;;;;;;;;;;;;;;
750433.0;2022_pres_t2;69259_0017;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;17.0;1077.0;303.0;774.0;39.0;22.0;713.0;28.13;71.87;3.62;5.04;2.04;2.84;66.2;92.12;;;;;;;;;;;;;;
750434.0;2022_pres_t2;69259_0018;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;18.0;672.0;218.0;454.0;32.0;3.0;419.0;32.44;67.56;4.76;7.05;0.45;0.66;62.35;92.29;;;;;;;;;;;;;;
750435.0;2022_pres_t2;69259_0019;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;19.0;555.0;252.0;303.0;25.0;5.0;273.0;45.41;54.59;4.5;8.25;0.9;1.65;49.19;90.1;;;;;;;;;;;;;;
750436.0;2022_pres_t2;69259_0020;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;20.0;1378.0;515.0;863.0;76.0;37.0;750.0;37.37;62.63;5.52;8.81;2.69;4.29;54.43;86.91;;;;;;;;;;;;;;
750437.0;2022_pres_t2;69259_0021;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;21.0;850.0;341.0;509.0;37.0;9.0;463.0;40.12;59.88;4.35;7.27;1.06;1.77;54.47;90.96;;;;;;;;;;;;;;
750438.0;2022_pres_t2;69259_0022;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;22.0;1165.0;475.0;690.0;44.0;29.0;617.0;40.77;59.23;3.78;6.38;2.49;4.2;52.96;89.42;;;;;;;;;;;;;;
750439.0;2022_pres_t2;69259_0023;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;23.0;932.0;440.0;492.0;33.0;21.0;438.0;47.21;52.79;3.54;6.71;2.25;4.27;47.0;89.02;;;;;;;;;;;;;;
750440.0;2022_pres_t2;69259_0024;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;24.0;1201.0;693.0;508.0;37.0;8.0;463.0;57.7;42.3;3.08;7.28;0.67;1.57;38.55;91.14;;;;;;;;;;;;;;
750441.0;2022_pres_t2;69259_0025;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;25.0;1416.0;783.0;633.0;26.0;7.0;600.0;55.3;44.7;1.84;4.11;0.49;1.11;42.37;94.79;;;;;;;;;;;;;;
750442.0;2022_pres_t2;69259_0026;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;26.0;927.0;432.0;495.0;31.0;11.0;453.0;46.6;53.4;3.34;6.26;1.19;2.22;48.87;91.52;;;;;;;;;;;;;;
750443.0;2022_pres_t2;69259_0027;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;27.0;1503.0;829.0;674.0;36.0;6.0;632.0;55.16;44.84;2.4;5.34;0.4;0.89;42.05;93.77;;;;;;;;;;;;;;
750444.0;2022_pres_t2;69259_0028;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;28.0;971.0;516.0;455.0;30.0;12.0;413.0;53.14;46.86;3.09;6.59;1.24;2.64;42.53;90.77;;;;;;;;;;;;;;
750445.0;2022_pres_t2;69259_0029;69.0;Rhône;;;69259.0;Vénissieux;14.0;14ème circonscription;29.0;1000.0;478.0;522.0;36.0;13.0;473.0;47.8;52.2;3.6;6.9;1.3;2.49;47.3;90.61;;;;;;;;;;;;;;
750446.0;2022_pres_t2;69260_0001;69.0;Rhône;;;69260.0;Vernaison;12.0;12ème circonscription;1.0;824.0;183.0;641.0;38.0;10.0;593.0;22.21;77.79;4.61;5.93;1.21;1.56;71.97;92.51;;;;;;;;;;;;;;
750447.0;2022_pres_t2;69260_0002;69.0;Rhône;;;69260.0;Vernaison;12.0;12ème circonscription;2.0;773.0;124.0;649.0;29.0;1.0;619.0;16.04;83.96;3.75;4.47;0.13;0.15;80.08;95.38;;;;;;;;;;;;;;
750448.0;2022_pres_t2;69260_0003;69.0;Rhône;;;69260.0;Vernaison;12.0;12ème circonscription;3.0;828.0;188.0;640.0;30.0;9.0;601.0;22.71;77.29;3.62;4.69;1.09;1.41;72.58;93.91;;;;;;;;;;;;;;
750449.0;2022_pres_t2;69260_0004;69.0;Rhône;;;69260.0;Vernaison;12.0;12ème circonscription;4.0;893.0;258.0;635.0;46.0;3.0;586.0;28.89;71.11;5.15;7.24;0.34;0.47;65.62;92.28;;;;;;;;;;;;;;
750450.0;2022_pres_t2;69261_0001;69.0;Rhône;;;69261.0;Vernay;9.0;9ème circonscription;1.0;55.0;5.0;50.0;6.0;0.0;44.0;9.09;90.91;10.91;12.0;0.0;0.0;80.0;88.0;;;;;;;;;;;;;;
750451.0;2022_pres_t2;69263_0001;69.0;Rhône;;;69263.0;Villechenève;10.0;10ème circonscription;1.0;684.0;148.0;536.0;34.0;6.0;496.0;21.64;78.36;4.97;6.34;0.88;1.12;72.51;92.54;;;;;;;;;;;;;;
750452.0;2022_pres_t2;69264_0001;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;1.0;1032.0;322.0;710.0;49.0;14.0;647.0;31.2;68.8;4.75;6.9;1.36;1.97;62.69;91.13;;;;;;;;;;;;;;
750453.0;2022_pres_t2;69264_0002;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;2.0;986.0;292.0;694.0;47.0;14.0;633.0;29.61;70.39;4.77;6.77;1.42;2.02;64.2;91.21;;;;;;;;;;;;;;
750454.0;2022_pres_t2;69264_0003;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;3.0;976.0;287.0;689.0;49.0;6.0;634.0;29.41;70.59;5.02;7.11;0.61;0.87;64.96;92.02;;;;;;;;;;;;;;
750455.0;2022_pres_t2;69264_0004;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;4.0;933.0;272.0;661.0;34.0;6.0;621.0;29.15;70.85;3.64;5.14;0.64;0.91;66.56;93.95;;;;;;;;;;;;;;
750456.0;2022_pres_t2;69264_0005;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;5.0;971.0;224.0;747.0;40.0;16.0;691.0;23.07;76.93;4.12;5.35;1.65;2.14;71.16;92.5;;;;;;;;;;;;;;
750457.0;2022_pres_t2;69264_0006;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;6.0;966.0;257.0;709.0;38.0;18.0;653.0;26.6;73.4;3.93;5.36;1.86;2.54;67.6;92.1;;;;;;;;;;;;;;
750458.0;2022_pres_t2;69264_0007;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;7.0;1138.0;282.0;856.0;41.0;11.0;804.0;24.78;75.22;3.6;4.79;0.97;1.29;70.65;93.93;;;;;;;;;;;;;;
750459.0;2022_pres_t2;69264_0008;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;8.0;902.0;208.0;694.0;36.0;13.0;645.0;23.06;76.94;3.99;5.19;1.44;1.87;71.51;92.94;;;;;;;;;;;;;;
750460.0;2022_pres_t2;69264_0009;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;9.0;624.0;293.0;331.0;15.0;8.0;308.0;46.96;53.04;2.4;4.53;1.28;2.42;49.36;93.05;;;;;;;;;;;;;;
750461.0;2022_pres_t2;69264_0010;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;10.0;717.0;447.0;270.0;18.0;6.0;246.0;62.34;37.66;2.51;6.67;0.84;2.22;34.31;91.11;;;;;;;;;;;;;;
750462.0;2022_pres_t2;69264_0011;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;11.0;1067.0;293.0;774.0;50.0;16.0;708.0;27.46;72.54;4.69;6.46;1.5;2.07;66.35;91.47;;;;;;;;;;;;;;
750463.0;2022_pres_t2;69264_0012;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;12.0;982.0;349.0;633.0;34.0;4.0;595.0;35.54;64.46;3.46;5.37;0.41;0.63;60.59;94.0;;;;;;;;;;;;;;
750464.0;2022_pres_t2;69264_0013;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;13.0;984.0;359.0;625.0;55.0;15.0;555.0;36.48;63.52;5.59;8.8;1.52;2.4;56.4;88.8;;;;;;;;;;;;;;
750465.0;2022_pres_t2;69264_0014;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;14.0;872.0;360.0;512.0;50.0;10.0;452.0;41.28;58.72;5.73;9.77;1.15;1.95;51.83;88.28;;;;;;;;;;;;;;
750466.0;2022_pres_t2;69264_0015;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;15.0;826.0;313.0;513.0;32.0;14.0;467.0;37.89;62.11;3.87;6.24;1.69;2.73;56.54;91.03;;;;;;;;;;;;;;
750467.0;2022_pres_t2;69264_0016;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;16.0;867.0;258.0;609.0;34.0;9.0;566.0;29.76;70.24;3.92;5.58;1.04;1.48;65.28;92.94;;;;;;;;;;;;;;
750468.0;2022_pres_t2;69264_0017;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;17.0;950.0;416.0;534.0;36.0;9.0;489.0;43.79;56.21;3.79;6.74;0.95;1.69;51.47;91.57;;;;;;;;;;;;;;
750469.0;2022_pres_t2;69264_0018;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;18.0;776.0;374.0;402.0;19.0;6.0;377.0;48.2;51.8;2.45;4.73;0.77;1.49;48.58;93.78;;;;;;;;;;;;;;
750470.0;2022_pres_t2;69264_0019;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;19.0;976.0;308.0;668.0;47.0;9.0;612.0;31.56;68.44;4.82;7.04;0.92;1.35;62.7;91.62;;;;;;;;;;;;;;
750471.0;2022_pres_t2;69264_0020;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;20.0;748.0;210.0;538.0;30.0;15.0;493.0;28.07;71.93;4.01;5.58;2.01;2.79;65.91;91.64;;;;;;;;;;;;;;
750472.0;2022_pres_t2;69264_0021;69.0;Rhône;;;69264.0;Villefranche-Sur-Saône;9.0;9ème circonscription;21.0;874.0;220.0;654.0;39.0;20.0;595.0;25.17;74.83;4.46;5.96;2.29;3.06;68.08;90.98;;;;;;;;;;;;;;
750473.0;2022_pres_t2;69265_0001;69.0;Rhône;;;69265.0;Ville-Sur-Jarnioux;8.0;8ème circonscription;1.0;689.0;117.0;572.0;35.0;5.0;532.0;16.98;83.02;5.08;6.12;0.73;0.87;77.21;93.01;;;;;;;;;;;;;;
750474.0;2022_pres_t2;69266_0001;69.0;Rhône;;;69266.0;Villeurbanne;6.0;6ème circonscription;1.0;986.0;522.0;464.0;15.0;8.0;441.0;52.94;47.06;1.52;3.23;0.81;1.72;44.73;95.04;;;;;;;;;;;;;;
750475.0;2022_pres_t2;69266_0002;69.0;Rhône;;;69266.0;Villeurbanne;6.0;6ème circonscription;2.0;1010.0;488.0;522.0;23.0;11.0;488.0;48.32;51.68;2.28;4.41;1.09;2.11;48.32;93.49;;;;;;;;;;;;;;
750476.0;2022_pres_t2;69266_0003;69.0;Rhône;;;69266.0;Villeurbanne;6.0;6ème circonscription;3.0;985.0;362.0;623.0;34.0;6.0;583.0;36.75;63.25;3.45;5.46;0.61;0.96;59.19;93.58;;;;;;;;;;;;;;
750477.0;2022_pres_t2;69266_0004;69.0;Rhône;;;69266.0;Villeurbanne;6.0;6ème circonscription;4.0;1011.0;402.0;609.0;34.0;11.0;564.0;39.76;60.24;3.36;5.58;1.09;1.81;55.79;92.61;;;;;;;;;;;;;;
750478.0;2022_pres_t2;69266_0005;69.0;Rhône;;;69266.0;Villeurbanne;6.0;6ème circonscription;5.0;999.0;376.0;623.0;52.0;16.0;555.0;37.64;62.36;5.21;8.35;1.6;2.57;55.56;89.09;;;;;;;;;;;;;;
750479.0;2022_pres_t2;69266_0006;69.0;Rhône;;;69266.0;Villeurbanne;6.0;6ème circonscription;6.0;1050.0;437.0;613.0;35.0;10.0;568.0;41.62;58.38;3.33;5.71;0.95;1.63;54.1;92.66;;;;;;;;;;;;;;
750480.0;2022_pres_t2;69266_0007;69.0;Rhône;;;69266.0;Villeurbanne;6.0;6ème circonscription;7.0;1072.0;404.0;668.0;42.0;13.0;613.0;37.69;62.31;3.92;6.29;1.21;1.95;57.18;91.77;;;;;;;;;;;;;;
